model,dataset,metric,no-smote,smote
support_vector_classifier,pie_chart,recall,0.0286,0.5143
support_vector_classifier,satellite,accuracy,0.9951,0.9902
support_vector_classifier,satellite,auc_score,0.9834,0.9398
support_vector_classifier,satellite,f1_score,0.8387,0.7222
support_vector_classifier,satellite,precision,1,0.7222
support_vector_classifier,satellite,recall,0.7222,0.7222
support_vector_classifier,satimage,accuracy,0.9262,0.8803
support_vector_classifier,satimage,auc_score,0.9426,0.9517
support_vector_classifier,satimage,f1_score,0.6245,0.6031
support_vector_classifier,satimage,precision,0.6423,0.4535
support_vector_classifier,satimage,recall,0.6077,0.9
support_vector_classifier,seismic_bumps,accuracy,0.9284,0.8433
support_vector_classifier,seismic_bumps,auc_score,0.6155,0.6592
support_vector_classifier,seismic_bumps,f1_score,0,0.243
support_vector_classifier,seismic_bumps,precision,0,0.1857
support_vector_classifier,seismic_bumps,recall,0,0.3514
support_vector_classifier,shuttle,accuracy,0.9973,1
support_vector_classifier,shuttle,auc_score,1,1
support_vector_classifier,shuttle,f1_score,0.9831,1
support_vector_classifier,shuttle,precision,1,1
support_vector_classifier,shuttle,recall,0.9667,1
support_vector_classifier,sick_euthyroid,accuracy,0.951,0.9352
support_vector_classifier,sick_euthyroid,auc_score,0.9467,0.9503
support_vector_classifier,sick_euthyroid,f1_score,0.7438,0.7545
support_vector_classifier,sick_euthyroid,precision,0.9184,0.6632
support_vector_classifier,sick_euthyroid,recall,0.625,0.875
support_vector_classifier,solar_flare,accuracy,0.9496,0.8705
support_vector_classifier,solar_flare,auc_score,0.7263,0.5375
support_vector_classifier,solar_flare,f1_score,0,0.1429
support_vector_classifier,solar_flare,precision,0,0.1071
support_vector_classifier,solar_flare,recall,0,0.2143
support_vector_classifier,thoracic_surgery,accuracy,0.7979,0.6702
support_vector_classifier,thoracic_surgery,auc_score,0.4161,0.44
support_vector_classifier,thoracic_surgery,f1_score,0.8876,0.7919
support_vector_classifier,thoracic_surgery,precision,0.7979,0.7973
support_vector_classifier,thoracic_surgery,recall,1,0.7867
support_vector_classifier,thyroid_disease,accuracy,0.9828,0.9762
support_vector_classifier,thyroid_disease,auc_score,0.9856,0.9861
support_vector_classifier,thyroid_disease,f1_score,0.8312,0.7955
support_vector_classifier,thyroid_disease,precision,0.8205,0.7
support_vector_classifier,thyroid_disease,recall,0.8421,0.9211
support_vector_classifier,us_crime,accuracy,0.9474,0.9348
support_vector_classifier,us_crime,auc_score,0.8279,0.9255
support_vector_classifier,us_crime,f1_score,0.3226,0.4348
support_vector_classifier,us_crime,precision,0.5,0.4
support_vector_classifier,us_crime,recall,0.2381,0.4762
support_vector_classifier,vowel,accuracy,1,1
support_vector_classifier,vowel,auc_score,1,1
support_vector_classifier,vowel,f1_score,1,1
support_vector_classifier,vowel,precision,1,1
support_vector_classifier,vowel,recall,1,1
support_vector_classifier,wilt,accuracy,0.9845,0.9845
support_vector_classifier,wilt,auc_score,0.9957,0.9951
support_vector_classifier,wilt,f1_score,0.8387,0.8571
support_vector_classifier,wilt,precision,0.9286,0.8333
support_vector_classifier,wilt,recall,0.7647,0.8824
support_vector_classifier,wine_quality,accuracy,0.9694,0.9143
support_vector_classifier,wine_quality,auc_score,0.8474,0.7872
support_vector_classifier,wine_quality,f1_score,0.2105,0.2364
support_vector_classifier,wine_quality,precision,0.5,0.1625
support_vector_classifier,wine_quality,recall,0.1333,0.4333
support_vector_classifier,yeast,accuracy,0.9461,0.9394
support_vector_classifier,yeast,auc_score,0.9815,0.9771
support_vector_classifier,yeast,f1_score,0.7714,0.7805
support_vector_classifier,yeast,precision,0.8182,0.7111
support_vector_classifier,yeast,recall,0.7297,0.8649
xgboost,abalone,accuracy,0.866,0.866
xgboost,abalone,auc_score,0.8196,0.8196
xgboost,abalone,f1_score,0.2911,0.2911
xgboost,abalone,precision,0.3108,0.3108
xgboost,abalone,recall,0.2738,0.2738
xgboost,auction,accuracy,1,1
xgboost,auction,auc_score,1,1
xgboost,auction,f1_score,1,1
xgboost,auction,precision,1,1
xgboost,auction,recall,1,1
xgboost,car_eval_34,accuracy,0.9855,0.9855
xgboost,car_eval_34,auc_score,0.9996,0.9996
xgboost,car_eval_34,f1_score,0.918,0.918
xgboost,car_eval_34,precision,0.8485,0.8485
xgboost,car_eval_34,recall,1,1
xgboost,chess,accuracy,0.9931,0.9931
xgboost,chess,auc_score,0.9995,0.9995
xgboost,chess,f1_score,0.9048,0.9048
xgboost,chess,precision,0.8261,0.8261
xgboost,chess,recall,1,1
xgboost,climate_simulation_crashes,accuracy,0.9352,0.9352
xgboost,climate_simulation_crashes,auc_score,0.9704,0.9704
xgboost,climate_simulation_crashes,f1_score,0.9645,0.9645
xgboost,climate_simulation_crashes,precision,0.9596,0.9596
xgboost,climate_simulation_crashes,recall,0.9694,0.9694
xgboost,club_loan,accuracy,0.798,0.798
xgboost,club_loan,auc_score,0.5955,0.5955
xgboost,club_loan,f1_score,0.1677,0.1677
xgboost,club_loan,precision,0.2438,0.2438
xgboost,club_loan,recall,0.1279,0.1279
xgboost,coil_2000,accuracy,0.9176,0.9191
xgboost,coil_2000,auc_score,0.6822,0.6796
xgboost,coil_2000,f1_score,0.1383,0.1311
xgboost,coil_2000,precision,0.1884,0.1875
xgboost,coil_2000,recall,0.1092,0.1008
xgboost,graduation,accuracy,0.8935,0.8935
xgboost,graduation,auc_score,0.635,0.635
xgboost,graduation,f1_score,0.1818,0.1818
xgboost,graduation,precision,0.16,0.16
xgboost,graduation,recall,0.2105,0.2105
xgboost,jm1,accuracy,0.7855,0.7855
xgboost,jm1,auc_score,0.6722,0.6722
xgboost,jm1,f1_score,0.3487,0.3487
xgboost,jm1,precision,0.4195,0.4195
xgboost,jm1,recall,0.2983,0.2983
xgboost,kc1,accuracy,0.827,0.827
xgboost,kc1,auc_score,0.7402,0.7402
xgboost,kc1,f1_score,0.3967,0.3967
xgboost,kc1,precision,0.4364,0.4364
xgboost,kc1,recall,0.3636,0.3636
xgboost,letter_img,accuracy,0.9975,0.9975
xgboost,letter_img,auc_score,0.9955,0.9955
xgboost,letter_img,f1_score,0.9621,0.9621
xgboost,letter_img,precision,0.9621,0.9621
xgboost,letter_img,recall,0.9621,0.9621
xgboost,mammography,accuracy,0.987,0.987
xgboost,mammography,auc_score,0.9189,0.9189
xgboost,mammography,f1_score,0.7129,0.7129
xgboost,mammography,precision,0.7059,0.7059
xgboost,mammography,recall,0.72,0.72
xgboost,optical_digits,accuracy,0.9902,0.9902
xgboost,optical_digits,auc_score,0.9989,0.9989
xgboost,optical_digits,f1_score,0.9474,0.9474
xgboost,optical_digits,precision,0.9519,0.9519
xgboost,optical_digits,recall,0.9429,0.9429
xgboost,ozone_level,accuracy,0.9329,0.929
xgboost,ozone_level,auc_score,0.8989,0.897
xgboost,ozone_level,f1_score,0.4687,0.4194
xgboost,ozone_level,precision,0.4839,0.4483
xgboost,ozone_level,recall,0.4545,0.3939
xgboost,page_blocks,accuracy,0.9717,0.9717
xgboost,page_blocks,auc_score,0.9924,0.9924
xgboost,page_blocks,f1_score,0.8681,0.8681
xgboost,page_blocks,precision,0.8718,0.8718
xgboost,page_blocks,recall,0.8644,0.8644
xgboost,pc1,accuracy,0.8919,0.8919
xgboost,pc1,auc_score,0.8123,0.8123
xgboost,pc1,f1_score,0.25,0.25
xgboost,pc1,precision,0.3077,0.3077
xgboost,pc1,recall,0.2105,0.2105
xgboost,pen_digits,accuracy,0.9977,0.9977
xgboost,pen_digits,auc_score,0.9998,0.9998
xgboost,pen_digits,f1_score,0.9881,0.9881
xgboost,pen_digits,precision,1,1
xgboost,pen_digits,recall,0.9765,0.9765
xgboost,pie_chart,accuracy,0.8426,0.8241
xgboost,pie_chart,auc_score,0.7834,0.7862
xgboost,pie_chart,f1_score,0.3929,0.3448
xgboost,pie_chart,precision,0.5238,0.4348
xgboost,pie_chart,recall,0.3143,0.2857
xgboost,satellite,accuracy,0.9941,0.9941
xgboost,satellite,auc_score,0.9851,0.9851
xgboost,satellite,f1_score,0.8125,0.8125
xgboost,satellite,precision,0.9286,0.9286
xgboost,satellite,recall,0.7222,0.7222
xgboost,satimage,accuracy,0.9456,0.9456
xgboost,satimage,auc_score,0.9699,0.9699
xgboost,satimage,f1_score,0.7287,0.7287
xgboost,satimage,precision,0.7344,0.7344
xgboost,satimage,recall,0.7231,0.7231
xgboost,seismic_bumps,accuracy,0.8859,0.8859
xgboost,seismic_bumps,auc_score,0.6927,0.6927
xgboost,seismic_bumps,f1_score,0.2133,0.2133
xgboost,seismic_bumps,precision,0.2105,0.2105
xgboost,seismic_bumps,recall,0.2162,0.2162
xgboost,shuttle,accuracy,1,1
xgboost,shuttle,auc_score,1,1
xgboost,shuttle,f1_score,1,1
xgboost,shuttle,precision,1,1
xgboost,shuttle,recall,1,1
xgboost,sick_euthyroid,accuracy,0.9795,0.9795
xgboost,sick_euthyroid,auc_score,0.9714,0.9714
xgboost,sick_euthyroid,f1_score,0.9078,0.9078
xgboost,sick_euthyroid,precision,0.9275,0.9275
xgboost,sick_euthyroid,recall,0.8889,0.8889
xgboost,solar_flare,accuracy,0.9173,0.9173
xgboost,solar_flare,auc_score,0.586,0.586
xgboost,solar_flare,f1_score,0.2581,0.2581
xgboost,solar_flare,precision,0.2353,0.2353
xgboost,solar_flare,recall,0.2857,0.2857
xgboost,thoracic_surgery,accuracy,0.7553,0.7553
xgboost,thoracic_surgery,auc_score,0.5249,0.5249
xgboost,thoracic_surgery,f1_score,0.8571,0.8571
xgboost,thoracic_surgery,precision,0.8023,0.8023
xgboost,thoracic_surgery,recall,0.92,0.92
xgboost,thyroid_disease,accuracy,0.9894,0.9894
xgboost,thyroid_disease,auc_score,0.9969,0.9969
xgboost,thyroid_disease,f1_score,0.8974,0.8974
xgboost,thyroid_disease,precision,0.875,0.875
xgboost,thyroid_disease,recall,0.9211,0.9211
xgboost,us_crime,accuracy,0.9323,0.9373
xgboost,us_crime,auc_score,0.9291,0.929
xgboost,us_crime,f1_score,0.3415,0.3902
xgboost,us_crime,precision,0.35,0.4
xgboost,us_crime,recall,0.3333,0.381
xgboost,vowel,accuracy,0.9848,0.9848
xgboost,vowel,auc_score,0.9947,0.9947
xgboost,vowel,f1_score,0.9333,0.9333
xgboost,vowel,precision,1,1
xgboost,vowel,recall,0.875,0.875
xgboost,wilt,accuracy,0.9866,0.9866
xgboost,wilt,auc_score,0.9903,0.9903
xgboost,wilt,f1_score,0.8738,0.8738
xgboost,wilt,precision,0.8654,0.8654
xgboost,wilt,recall,0.8824,0.8824
xgboost,wine_quality,accuracy,0.9653,0.9653
xgboost,wine_quality,auc_score,0.8115,0.8115
xgboost,wine_quality,f1_score,0.3929,0.3929
xgboost,wine_quality,precision,0.4231,0.4231
xgboost,wine_quality,recall,0.3667,0.3667
xgboost,yeast,accuracy,0.936,0.936
xgboost,yeast,auc_score,0.9672,0.9672
xgboost,yeast,f1_score,0.7467,0.7467
xgboost,yeast,precision,0.7368,0.7368
xgboost,yeast,recall,0.7568,0.7568
