model,dataset,metric,original,smote,threshold
artificial_neural_network,jm1,accuracy,0.8085,0.6674,0.7740
artificial_neural_network,jm1,auc_score,0.7177,0.6295,0.7177
artificial_neural_network,jm1,f1_score,0.2147,0.3593,0.4212
artificial_neural_network,jm1,precision,0.5089,0.2855,0.4153
artificial_neural_network,jm1,recall,0.1360,0.4845,0.4272
artificial_neural_network,kc1,accuracy,0.8602,0.6517,0.7156
artificial_neural_network,kc1,auc_score,0.7969,0.7653,0.7969
artificial_neural_network,kc1,f1_score,0.2532,0.3951,0.3939
artificial_neural_network,kc1,precision,0.7692,0.2712,0.2955
artificial_neural_network,kc1,recall,0.1515,0.7273,0.5909
artificial_neural_network,letter_img,accuracy,0.9980,0.9972,0.9985
artificial_neural_network,letter_img,auc_score,0.9999,0.9998,0.9999
artificial_neural_network,letter_img,f1_score,0.9697,0.9591,0.9773
artificial_neural_network,letter_img,precision,0.9697,0.9416,0.9773
artificial_neural_network,letter_img,recall,0.9697,0.9773,0.9773
artificial_neural_network,mammography,accuracy,0.9902,0.9781,0.9835
artificial_neural_network,mammography,auc_score,0.9580,0.9178,0.9580
artificial_neural_network,mammography,f1_score,0.7708,0.6016,0.6891
artificial_neural_network,mammography,precision,0.8043,0.5068,0.5942
artificial_neural_network,mammography,recall,0.7400,0.7400,0.8200
artificial_neural_network,optical_digits,accuracy,0.9920,0.9920,0.9902
artificial_neural_network,optical_digits,auc_score,0.9993,0.9948,0.9993
artificial_neural_network,optical_digits,f1_score,0.9569,0.9581,0.9488
artificial_neural_network,optical_digits,precision,0.9615,0.9364,0.9273
artificial_neural_network,optical_digits,recall,0.9524,0.9810,0.9714
artificial_neural_network,ozone_level,accuracy,0.9132,0.9073,0.9093
artificial_neural_network,ozone_level,auc_score,0.8457,0.8652,0.8457
artificial_neural_network,ozone_level,f1_score,0.2143,0.3733,0.3611
artificial_neural_network,ozone_level,precision,0.2609,0.3333,0.3333
artificial_neural_network,ozone_level,recall,0.1818,0.4242,0.3939
artificial_neural_network,page_blocks,accuracy,0.9680,0.9653,0.9753
artificial_neural_network,page_blocks,auc_score,0.9915,0.9799,0.9915
artificial_neural_network,page_blocks,f1_score,0.8472,0.8468,0.8841
artificial_neural_network,page_blocks,precision,0.8739,0.8077,0.8957
artificial_neural_network,page_blocks,recall,0.8220,0.8898,0.8729
artificial_neural_network,pc1,accuracy,0.9099,0.8919,0.7748
artificial_neural_network,pc1,auc_score,0.8395,0.8255,0.8395
artificial_neural_network,pc1,f1_score,0.0909,0.4545,0.3902
artificial_neural_network,pc1,precision,0.3333,0.4000,0.2540
artificial_neural_network,pc1,recall,0.0526,0.5263,0.8421
artificial_neural_network,pen_digits,accuracy,0.9991,0.9991,0.9918
artificial_neural_network,pen_digits,auc_score,1.0000,1.0000,1.0000
artificial_neural_network,pen_digits,f1_score,0.9953,0.9953,0.9593
artificial_neural_network,pen_digits,precision,1.0000,0.9953,0.9258
artificial_neural_network,pen_digits,recall,0.9906,0.9953,0.9953
artificial_neural_network,pie_chart,accuracy,0.8333,0.7870,0.7870
artificial_neural_network,pie_chart,auc_score,0.8194,0.7312,0.8194
artificial_neural_network,pie_chart,f1_score,0.2500,0.3235,0.4103
artificial_neural_network,pie_chart,precision,0.4615,0.3333,0.3721
artificial_neural_network,pie_chart,recall,0.1714,0.3143,0.4571
artificial_neural_network,satellite,accuracy,0.9912,0.9882,0.9902
artificial_neural_network,satellite,auc_score,0.9406,0.9402,0.9406
artificial_neural_network,satellite,f1_score,0.7429,0.7000,0.7368
artificial_neural_network,satellite,precision,0.7647,0.6364,0.7000
artificial_neural_network,satellite,recall,0.7222,0.7778,0.7778
artificial_neural_network,satimage,accuracy,0.9417,0.8998,0.9308
artificial_neural_network,satimage,auc_score,0.9617,0.9467,0.9617
artificial_neural_network,satimage,f1_score,0.7059,0.6304,0.6983
artificial_neural_network,satimage,precision,0.7200,0.5023,0.6242
artificial_neural_network,satimage,recall,0.6923,0.8462,0.7923
artificial_neural_network,seismic_bumps,accuracy,0.9284,0.8743,0.7660
artificial_neural_network,seismic_bumps,auc_score,0.7560,0.6752,0.7560
artificial_neural_network,seismic_bumps,f1_score,0.0513,0.2169,0.2840
artificial_neural_network,seismic_bumps,precision,0.5000,0.1957,0.1818
artificial_neural_network,seismic_bumps,recall,0.0270,0.2432,0.6486
artificial_neural_network,shuttle,accuracy,0.9973,0.9973,0.9973
artificial_neural_network,shuttle,auc_score,0.9833,1.0000,0.9833
artificial_neural_network,shuttle,f1_score,0.9831,0.9831,0.9831
artificial_neural_network,shuttle,precision,1.0000,1.0000,1.0000
artificial_neural_network,shuttle,recall,0.9667,0.9667,0.9667
artificial_neural_network,sick_euthyroid,accuracy,0.9621,0.9479,0.9589
artificial_neural_network,sick_euthyroid,auc_score,0.9646,0.9492,0.9646
artificial_neural_network,sick_euthyroid,f1_score,0.8286,0.7871,0.8243
artificial_neural_network,sick_euthyroid,precision,0.8529,0.7349,0.8026
artificial_neural_network,sick_euthyroid,recall,0.8056,0.8472,0.8472
artificial_neural_network,solar_flare,accuracy,0.9424,0.8669,0.9173
artificial_neural_network,solar_flare,auc_score,0.5812,0.6416,0.5812
artificial_neural_network,solar_flare,f1_score,0.2000,0.1778,0.3429
artificial_neural_network,solar_flare,precision,0.3333,0.1290,0.2857
artificial_neural_network,solar_flare,recall,0.1429,0.2857,0.4286
artificial_neural_network,thoracic_surgery,accuracy,0.7979,0.7021,0.7979
artificial_neural_network,thoracic_surgery,auc_score,0.4014,0.4902,0.4014
artificial_neural_network,thoracic_surgery,f1_score,0.8876,0.8133,0.8876
artificial_neural_network,thoracic_surgery,precision,0.7979,0.8133,0.7979
artificial_neural_network,thoracic_surgery,recall,1.0000,0.8133,1.0000
artificial_neural_network,thyroid_disease,accuracy,0.9881,0.9735,0.9801
artificial_neural_network,thyroid_disease,auc_score,0.9941,0.9800,0.9941
artificial_neural_network,thyroid_disease,f1_score,0.8831,0.7674,0.8101
artificial_neural_network,thyroid_disease,precision,0.8718,0.6875,0.7805
artificial_neural_network,thyroid_disease,recall,0.8947,0.8684,0.8421
artificial_neural_network,us_crime,accuracy,0.9298,0.9223,0.9474
artificial_neural_network,us_crime,auc_score,0.7706,0.8270,0.7706
artificial_neural_network,us_crime,f1_score,0.2632,0.3111,0.4000
artificial_neural_network,us_crime,precision,0.2941,0.2917,0.5000
artificial_neural_network,us_crime,recall,0.2381,0.3333,0.3333
artificial_neural_network,vowel,accuracy,1.0000,1.0000,1.0000
artificial_neural_network,vowel,auc_score,1.0000,1.0000,1.0000
artificial_neural_network,vowel,f1_score,1.0000,1.0000,1.0000
artificial_neural_network,vowel,precision,1.0000,1.0000,1.0000
artificial_neural_network,vowel,recall,1.0000,1.0000,1.0000
artificial_neural_network,wilt,accuracy,0.9835,0.9773,0.9886
artificial_neural_network,wilt,auc_score,0.9976,0.9897,0.9976
artificial_neural_network,wilt,f1_score,0.8222,0.7800,0.8866
artificial_neural_network,wilt,precision,0.9487,0.7959,0.9348
artificial_neural_network,wilt,recall,0.7255,0.7647,0.8431
artificial_neural_network,wine_quality,accuracy,0.9704,0.9490,0.9663
artificial_neural_network,wine_quality,auc_score,0.8352,0.7826,0.8352
artificial_neural_network,wine_quality,f1_score,0.3256,0.3243,0.2979
artificial_neural_network,wine_quality,precision,0.5385,0.2727,0.4118
artificial_neural_network,wine_quality,recall,0.2333,0.4000,0.2333
artificial_neural_network,yeast,accuracy,0.9461,0.9293,0.9461
artificial_neural_network,yeast,auc_score,0.9794,0.9659,0.9794
artificial_neural_network,yeast,f1_score,0.7714,0.7529,0.7949
artificial_neural_network,yeast,precision,0.8182,0.6667,0.7561
artificial_neural_network,yeast,recall,0.7297,0.8649,0.8378
stacking_classifier,abalone,accuracy,0.8971,0.8756,0.8565
stacking_classifier,abalone,auc_score,0.8580,0.7259,0.8580
stacking_classifier,abalone,f1_score,0.0227,0.2239,0.4231
stacking_classifier,abalone,precision,0.2500,0.3000,0.3548
stacking_classifier,abalone,recall,0.0119,0.1786,0.5238
stacking_classifier,auction,accuracy,0.9853,0.9829,0.9804
stacking_classifier,auction,auc_score,0.9973,0.9964,0.9973
stacking_classifier,auction,f1_score,0.9434,0.9320,0.9259
stacking_classifier,auction,precision,0.9804,1.0000,0.9434
stacking_classifier,auction,recall,0.9091,0.8727,0.9091
stacking_classifier,car_eval_34,accuracy,0.9769,0.9740,0.9740
stacking_classifier,car_eval_34,auc_score,0.9973,0.9978,0.9973
stacking_classifier,car_eval_34,f1_score,0.8667,0.8571,0.8615
stacking_classifier,car_eval_34,precision,0.8125,0.7714,0.7568
stacking_classifier,car_eval_34,recall,0.9286,0.9643,1.0000
stacking_classifier,chess,accuracy,0.9931,0.9966,0.9931
stacking_classifier,chess,auc_score,0.9993,0.9984,0.9993
stacking_classifier,chess,f1_score,0.8889,0.9500,0.8947
stacking_classifier,chess,precision,0.9412,0.9048,0.8947
stacking_classifier,chess,recall,0.8421,1.0000,0.8947
stacking_classifier,climate_simulation_crashes,accuracy,0.9444,0.9352,0.9444
stacking_classifier,climate_simulation_crashes,auc_score,0.9694,0.9673,0.9694
stacking_classifier,climate_simulation_crashes,f1_score,0.9700,0.9648,0.9700
stacking_classifier,climate_simulation_crashes,precision,0.9510,0.9505,0.9510
stacking_classifier,climate_simulation_crashes,recall,0.9898,0.9796,0.9898
stacking_classifier,club_loan,accuracy,0.8398,0.8085,0.6326
stacking_classifier,club_loan,auc_score,0.7002,0.6086,0.7002
stacking_classifier,club_loan,f1_score,0.0836,0.1678,0.3680
stacking_classifier,club_loan,precision,0.4667,0.2721,0.2534
stacking_classifier,club_loan,recall,0.0459,0.1213,0.6721
stacking_classifier,coil_2000,accuracy,0.9384,0.9140,0.8545
stacking_classifier,coil_2000,auc_score,0.7095,0.5738,0.7095
stacking_classifier,coil_2000,f1_score,0.0472,0.1244,0.1734
stacking_classifier,coil_2000,precision,0.3750,0.1622,0.1322
stacking_classifier,coil_2000,recall,0.0252,0.1008,0.2521
stacking_classifier,graduation,accuracy,0.9408,0.9112,0.7692
stacking_classifier,graduation,auc_score,0.7385,0.6708,0.7385
stacking_classifier,graduation,f1_score,0.0000,0.1176,0.2041
stacking_classifier,graduation,precision,0.0000,0.1333,0.1266
stacking_classifier,graduation,recall,0.0000,0.1053,0.5263
stacking_classifier,jm1,accuracy,0.8153,0.7979,0.7777
stacking_classifier,jm1,auc_score,0.7619,0.7207,0.7619
stacking_classifier,jm1,f1_score,0.2770,0.3660,0.4610
stacking_classifier,jm1,precision,0.5620,0.4618,0.4322
stacking_classifier,jm1,recall,0.1838,0.3031,0.4940
stacking_classifier,kc1,accuracy,0.8578,0.8365,0.8436
stacking_classifier,kc1,auc_score,0.8220,0.7794,0.8220
stacking_classifier,kc1,f1_score,0.3023,0.4390,0.4923
stacking_classifier,kc1,precision,0.6500,0.4737,0.5000
stacking_classifier,kc1,recall,0.1970,0.4091,0.4848
stacking_classifier,letter_img,accuracy,0.9985,0.9990,0.9992
stacking_classifier,letter_img,auc_score,1.0000,0.9999,1.0000
stacking_classifier,letter_img,f1_score,0.9769,0.9846,0.9886
stacking_classifier,letter_img,precision,0.9922,1.0000,0.9924
stacking_classifier,letter_img,recall,0.9621,0.9697,0.9848
stacking_classifier,mammography,accuracy,0.9915,0.9866,0.9911
stacking_classifier,mammography,auc_score,0.9507,0.9021,0.9507
stacking_classifier,mammography,f1_score,0.7765,0.6875,0.7778
stacking_classifier,mammography,precision,0.9429,0.7174,0.8750
stacking_classifier,mammography,recall,0.6600,0.6600,0.7000
stacking_classifier,optical_digits,accuracy,0.9964,0.9964,0.9920
stacking_classifier,optical_digits,auc_score,0.9999,0.9999,0.9999
stacking_classifier,optical_digits,f1_score,0.9810,0.9808,0.9589
stacking_classifier,optical_digits,precision,0.9810,0.9903,0.9211
stacking_classifier,optical_digits,recall,0.9810,0.9714,1.0000
stacking_classifier,ozone_level,accuracy,0.9329,0.9389,0.9053
stacking_classifier,ozone_level,auc_score,0.9266,0.8688,0.9266
stacking_classifier,ozone_level,f1_score,0.3200,0.3673,0.5102
stacking_classifier,ozone_level,precision,0.4706,0.5625,0.3846
stacking_classifier,ozone_level,recall,0.2424,0.2727,0.7576
stacking_classifier,page_blocks,accuracy,0.9781,0.9781,0.9699
stacking_classifier,page_blocks,auc_score,0.9931,0.9920,0.9931
stacking_classifier,page_blocks,f1_score,0.8938,0.8957,0.8706
stacking_classifier,page_blocks,precision,0.9352,0.9196,0.8102
stacking_classifier,page_blocks,recall,0.8559,0.8729,0.9407
stacking_classifier,pc1,accuracy,0.9234,0.9099,0.9144
stacking_classifier,pc1,auc_score,0.8867,0.8881,0.8867
stacking_classifier,pc1,f1_score,0.2609,0.2857,0.2963
stacking_classifier,pc1,precision,0.7500,0.4444,0.5000
stacking_classifier,pc1,recall,0.1579,0.2105,0.2105
stacking_classifier,pen_digits,accuracy,0.9986,0.9986,0.9995
stacking_classifier,pen_digits,auc_score,1.0000,1.0000,1.0000
stacking_classifier,pen_digits,f1_score,0.9929,0.9929,0.9976
stacking_classifier,pen_digits,precision,1.0000,1.0000,1.0000
stacking_classifier,pen_digits,recall,0.9859,0.9859,0.9953
stacking_classifier,pie_chart,accuracy,0.8333,0.8148,0.8241
stacking_classifier,pie_chart,auc_score,0.8024,0.7258,0.8024
stacking_classifier,pie_chart,f1_score,0.1000,0.3103,0.3871
stacking_classifier,pie_chart,precision,0.4000,0.3913,0.4444
stacking_classifier,pie_chart,recall,0.0571,0.2571,0.3429
stacking_classifier,satellite,accuracy,0.9951,0.9941,0.9922
stacking_classifier,satellite,auc_score,0.9644,0.9664,0.9644
stacking_classifier,satellite,f1_score,0.8387,0.8125,0.7647
stacking_classifier,satellite,precision,1.0000,0.9286,0.8125
stacking_classifier,satellite,recall,0.7222,0.7222,0.7222
stacking_classifier,satimage,accuracy,0.9542,0.9510,0.9479
stacking_classifier,satimage,auc_score,0.9718,0.9643,0.9718
stacking_classifier,satimage,f1_score,0.7611,0.7490,0.7509
stacking_classifier,satimage,precision,0.8034,0.7769,0.7266
stacking_classifier,satimage,recall,0.7231,0.7231,0.7769
stacking_classifier,seismic_bumps,accuracy,0.9323,0.9052,0.9110
stacking_classifier,seismic_bumps,auc_score,0.7937,0.6999,0.7937
stacking_classifier,seismic_bumps,f1_score,0.1026,0.1404,0.2581
stacking_classifier,seismic_bumps,precision,1.0000,0.2000,0.3200
stacking_classifier,seismic_bumps,recall,0.0541,0.1081,0.2162
stacking_classifier,shuttle,accuracy,0.9973,0.9973,0.9973
stacking_classifier,shuttle,auc_score,1.0000,1.0000,1.0000
stacking_classifier,shuttle,f1_score,0.9831,0.9831,0.9831
stacking_classifier,shuttle,precision,1.0000,1.0000,1.0000
stacking_classifier,shuttle,recall,0.9667,0.9667,0.9667
stacking_classifier,sick_euthyroid,accuracy,0.9779,0.9731,0.9826
stacking_classifier,sick_euthyroid,auc_score,0.9817,0.9776,0.9817
stacking_classifier,sick_euthyroid,f1_score,0.8955,0.8741,0.9220
stacking_classifier,sick_euthyroid,precision,0.9677,0.9365,0.9420
stacking_classifier,sick_euthyroid,recall,0.8333,0.8194,0.9028
stacking_classifier,solar_flare,accuracy,0.9496,0.9173,0.9388
stacking_classifier,solar_flare,auc_score,0.7722,0.6357,0.7722
stacking_classifier,solar_flare,f1_score,0.0000,0.2581,0.2609
stacking_classifier,solar_flare,precision,0.0000,0.2353,0.3333
stacking_classifier,solar_flare,recall,0.0000,0.2857,0.2143
stacking_classifier,thoracic_surgery,accuracy,0.7979,0.7660,0.7979
stacking_classifier,thoracic_surgery,auc_score,0.4979,0.5256,0.4979
stacking_classifier,thoracic_surgery,f1_score,0.8876,0.8675,0.8876
stacking_classifier,thoracic_surgery,precision,0.7979,0.7912,0.7979
stacking_classifier,thoracic_surgery,recall,1.0000,0.9600,1.0000
stacking_classifier,thyroid_disease,accuracy,0.9894,0.9815,0.9854
stacking_classifier,thyroid_disease,auc_score,0.9972,0.9943,0.9972
stacking_classifier,thyroid_disease,f1_score,0.8947,0.8108,0.8706
stacking_classifier,thyroid_disease,precision,0.8947,0.8333,0.7872
stacking_classifier,thyroid_disease,recall,0.8947,0.7895,0.9737
stacking_classifier,us_crime,accuracy,0.9449,0.9373,0.9449
stacking_classifier,us_crime,auc_score,0.9468,0.9407,0.9468
stacking_classifier,us_crime,f1_score,0.3125,0.2424,0.3125
stacking_classifier,us_crime,precision,0.4545,0.3333,0.4545
stacking_classifier,us_crime,recall,0.2381,0.1905,0.2381
stacking_classifier,vowel,accuracy,1.0000,1.0000,1.0000
stacking_classifier,vowel,auc_score,1.0000,1.0000,1.0000
stacking_classifier,vowel,f1_score,1.0000,1.0000,1.0000
stacking_classifier,vowel,precision,1.0000,1.0000,1.0000
stacking_classifier,vowel,recall,1.0000,1.0000,1.0000
stacking_classifier,wilt,accuracy,0.9835,0.9814,0.9897
stacking_classifier,wilt,auc_score,0.9975,0.9945,0.9975
stacking_classifier,wilt,f1_score,0.8261,0.8085,0.9000
stacking_classifier,wilt,precision,0.9268,0.8837,0.9184
stacking_classifier,wilt,recall,0.7451,0.7451,0.8824
stacking_classifier,wine_quality,accuracy,0.9704,0.9704,0.9704
stacking_classifier,wine_quality,auc_score,0.8759,0.8363,0.8759
stacking_classifier,wine_quality,f1_score,0.2162,0.3256,0.2927
stacking_classifier,wine_quality,precision,0.5714,0.5385,0.5455
stacking_classifier,wine_quality,recall,0.1333,0.2333,0.2000
stacking_classifier,yeast,accuracy,0.9394,0.9327,0.9461
stacking_classifier,yeast,auc_score,0.9795,0.9783,0.9795
stacking_classifier,yeast,f1_score,0.7353,0.7368,0.7714
stacking_classifier,yeast,precision,0.8065,0.7179,0.8182
stacking_classifier,yeast,recall,0.6757,0.7568,0.7297
support_vector_classifier,abalone,accuracy,0.8971,0.7811,0.6388
support_vector_classifier,abalone,auc_score,0.7492,0.8582,0.7492
support_vector_classifier,abalone,f1_score,0.0000,0.4153,0.3348
support_vector_classifier,abalone,precision,0.0000,0.2838,0.2054
support_vector_classifier,abalone,recall,0.0000,0.7738,0.9048
support_vector_classifier,auction,accuracy,0.8826,0.8044,0.8582
support_vector_classifier,auction,auc_score,0.8117,0.8639,0.8117
support_vector_classifier,auction,f1_score,0.4545,0.5062,0.5246
support_vector_classifier,auction,precision,0.6061,0.3832,0.4776
support_vector_classifier,auction,recall,0.3636,0.7455,0.5818
support_vector_classifier,car_eval_34,accuracy,0.9595,0.9682,0.9624
support_vector_classifier,car_eval_34,auc_score,0.9912,0.9978,0.9912
support_vector_classifier,car_eval_34,f1_score,0.7879,0.8254,0.8116
support_vector_classifier,car_eval_34,precision,0.6842,0.7429,0.6829
support_vector_classifier,car_eval_34,recall,0.9286,0.9286,1.0000
support_vector_classifier,chess,accuracy,0.9931,0.9966,0.9966
support_vector_classifier,chess,auc_score,0.9993,0.9984,0.9993
support_vector_classifier,chess,f1_score,0.8889,0.9500,0.9500
support_vector_classifier,chess,precision,0.9412,0.9048,0.9048
support_vector_classifier,chess,recall,0.8421,1.0000,1.0000
support_vector_classifier,climate_simulation_crashes,accuracy,0.9444,0.9352,0.9444
support_vector_classifier,climate_simulation_crashes,auc_score,0.9622,0.9602,0.9622
support_vector_classifier,climate_simulation_crashes,f1_score,0.9694,0.9655,0.9694
support_vector_classifier,climate_simulation_crashes,precision,0.9694,0.9333,0.9694
support_vector_classifier,climate_simulation_crashes,recall,0.9694,1.0000,0.9694
support_vector_classifier,club_loan,accuracy,0.8413,0.7062,0.4849
support_vector_classifier,club_loan,auc_score,0.5920,0.6354,0.5920
support_vector_classifier,club_loan,f1_score,0.0318,0.2864,0.2811
support_vector_classifier,club_loan,precision,0.5556,0.2335,0.1807
support_vector_classifier,club_loan,recall,0.0164,0.3705,0.6328
support_vector_classifier,coil_2000,accuracy,0.9364,0.8687,0.7985
support_vector_classifier,coil_2000,auc_score,0.6019,0.6638,0.6019
support_vector_classifier,coil_2000,f1_score,0.0000,0.1569,0.1538
support_vector_classifier,coil_2000,precision,0.0000,0.1283,0.1032
support_vector_classifier,coil_2000,recall,0.0000,0.2017,0.3025
support_vector_classifier,graduation,accuracy,0.9408,0.6686,0.0562
support_vector_classifier,graduation,auc_score,0.4990,0.6788,0.4990
support_vector_classifier,graduation,f1_score,0.0000,0.1515,0.1064
support_vector_classifier,graduation,precision,0.0000,0.0885,0.0562
support_vector_classifier,graduation,recall,0.0000,0.5263,1.0000
support_vector_classifier,jm1,accuracy,0.8149,0.6987,0.7965
support_vector_classifier,jm1,auc_score,0.6166,0.7223,0.6166
support_vector_classifier,jm1,f1_score,0.1891,0.4306,0.3769
support_vector_classifier,jm1,precision,0.6026,0.3383,0.4589
support_vector_classifier,jm1,recall,0.1122,0.5919,0.3198
support_vector_classifier,kc1,accuracy,0.8578,0.6706,0.8294
support_vector_classifier,kc1,auc_score,0.6907,0.7587,0.6907
support_vector_classifier,kc1,f1_score,0.3023,0.4135,0.4000
support_vector_classifier,kc1,precision,0.6500,0.2865,0.4444
support_vector_classifier,kc1,recall,0.1970,0.7424,0.3636
support_vector_classifier,letter_img,accuracy,0.9972,0.9978,0.9955
support_vector_classifier,letter_img,auc_score,0.9992,0.9998,0.9992
support_vector_classifier,letter_img,f1_score,0.9569,0.9650,0.9323
support_vector_classifier,letter_img,precision,0.9919,0.9920,0.9254
support_vector_classifier,letter_img,recall,0.9242,0.9394,0.9394
support_vector_classifier,mammography,accuracy,0.9879,0.9526,0.9893
support_vector_classifier,mammography,auc_score,0.8637,0.9621,0.8637
support_vector_classifier,mammography,f1_score,0.6582,0.4646,0.7273
support_vector_classifier,mammography,precision,0.8966,0.3108,0.8421
support_vector_classifier,mammography,recall,0.5200,0.9200,0.6400
support_vector_classifier,optical_digits,accuracy,0.9982,0.9956,0.9964
support_vector_classifier,optical_digits,auc_score,0.9999,0.9999,0.9999
support_vector_classifier,optical_digits,f1_score,0.9905,0.9758,0.9811
support_vector_classifier,optical_digits,precision,0.9905,0.9902,0.9720
support_vector_classifier,optical_digits,recall,0.9905,0.9619,0.9905
support_vector_classifier,ozone_level,accuracy,0.9329,0.9290,0.9310
support_vector_classifier,ozone_level,auc_score,0.9089,0.9020,0.9089
support_vector_classifier,ozone_level,f1_score,0.2609,0.5385,0.5205
support_vector_classifier,ozone_level,precision,0.4615,0.4667,0.4750
support_vector_classifier,ozone_level,recall,0.1818,0.6364,0.5758
support_vector_classifier,page_blocks,accuracy,0.9626,0.9489,0.9708
support_vector_classifier,page_blocks,auc_score,0.9886,0.9848,0.9886
support_vector_classifier,page_blocks,f1_score,0.8128,0.8000,0.8621
support_vector_classifier,page_blocks,precision,0.8812,0.6914,0.8772
support_vector_classifier,page_blocks,recall,0.7542,0.9492,0.8475
support_vector_classifier,pc1,accuracy,0.9144,0.8288,0.9144
support_vector_classifier,pc1,auc_score,0.6764,0.8278,0.6764
support_vector_classifier,pc1,f1_score,0.0952,0.4062,0.1739
support_vector_classifier,pc1,precision,0.5000,0.2889,0.5000
support_vector_classifier,pc1,recall,0.0526,0.6842,0.1053
support_vector_classifier,pen_digits,accuracy,0.9986,0.9986,0.9991
support_vector_classifier,pen_digits,auc_score,1.0000,1.0000,1.0000
support_vector_classifier,pen_digits,f1_score,0.9929,0.9929,0.9953
support_vector_classifier,pen_digits,precision,1.0000,1.0000,0.9953
support_vector_classifier,pen_digits,recall,0.9859,0.9859,0.9953
support_vector_classifier,pie_chart,accuracy,0.8426,0.8009,0.8056
support_vector_classifier,pie_chart,auc_score,0.7234,0.8140,0.7234
support_vector_classifier,pie_chart,f1_score,0.0556,0.4557,0.2500
support_vector_classifier,pie_chart,precision,1.0000,0.4091,0.3333
support_vector_classifier,pie_chart,recall,0.0286,0.5143,0.2000
support_vector_classifier,satellite,accuracy,0.9951,0.9902,0.9951
support_vector_classifier,satellite,auc_score,0.9834,0.9398,0.9834
support_vector_classifier,satellite,f1_score,0.8387,0.7222,0.8387
support_vector_classifier,satellite,precision,1.0000,0.7222,1.0000
support_vector_classifier,satellite,recall,0.7222,0.7222,0.7222
support_vector_classifier,satimage,accuracy,0.9262,0.8803,0.8998
support_vector_classifier,satimage,auc_score,0.9426,0.9517,0.9426
support_vector_classifier,satimage,f1_score,0.6245,0.6031,0.6006
support_vector_classifier,satimage,precision,0.6423,0.4535,0.5026
support_vector_classifier,satimage,recall,0.6077,0.9000,0.7462
support_vector_classifier,seismic_bumps,accuracy,0.9284,0.8433,0.9110
support_vector_classifier,seismic_bumps,auc_score,0.6155,0.6592,0.6155
support_vector_classifier,seismic_bumps,f1_score,0.0000,0.2430,0.1786
support_vector_classifier,seismic_bumps,precision,0.0000,0.1857,0.2632
support_vector_classifier,seismic_bumps,recall,0.0000,0.3514,0.1351
support_vector_classifier,shuttle,accuracy,0.9973,1.0000,0.9973
support_vector_classifier,shuttle,auc_score,1.0000,1.0000,1.0000
support_vector_classifier,shuttle,f1_score,0.9831,1.0000,0.9831
support_vector_classifier,shuttle,precision,1.0000,1.0000,1.0000
support_vector_classifier,shuttle,recall,0.9667,1.0000,0.9667
support_vector_classifier,sick_euthyroid,accuracy,0.9510,0.9352,0.9573
support_vector_classifier,sick_euthyroid,auc_score,0.9467,0.9503,0.9467
support_vector_classifier,sick_euthyroid,f1_score,0.7438,0.7545,0.8163
support_vector_classifier,sick_euthyroid,precision,0.9184,0.6632,0.8000
support_vector_classifier,sick_euthyroid,recall,0.6250,0.8750,0.8333
support_vector_classifier,solar_flare,accuracy,0.9496,0.8705,0.9317
support_vector_classifier,solar_flare,auc_score,0.7263,0.5375,0.7263
support_vector_classifier,solar_flare,f1_score,0.0000,0.1429,0.0952
support_vector_classifier,solar_flare,precision,0.0000,0.1071,0.1429
support_vector_classifier,solar_flare,recall,0.0000,0.2143,0.0714
support_vector_classifier,thoracic_surgery,accuracy,0.7979,0.6702,0.7979
support_vector_classifier,thoracic_surgery,auc_score,0.4161,0.4400,0.4161
support_vector_classifier,thoracic_surgery,f1_score,0.8876,0.7919,0.8876
support_vector_classifier,thoracic_surgery,precision,0.7979,0.7973,0.7979
support_vector_classifier,thoracic_surgery,recall,1.0000,0.7867,1.0000
support_vector_classifier,thyroid_disease,accuracy,0.9828,0.9762,0.9709
support_vector_classifier,thyroid_disease,auc_score,0.9856,0.9861,0.9856
support_vector_classifier,thyroid_disease,f1_score,0.8312,0.7955,0.7556
support_vector_classifier,thyroid_disease,precision,0.8205,0.7000,0.6538
support_vector_classifier,thyroid_disease,recall,0.8421,0.9211,0.8947
support_vector_classifier,us_crime,accuracy,0.9474,0.9348,0.9499
support_vector_classifier,us_crime,auc_score,0.8279,0.9255,0.8279
support_vector_classifier,us_crime,f1_score,0.3226,0.4348,0.3333
support_vector_classifier,us_crime,precision,0.5000,0.4000,0.5556
support_vector_classifier,us_crime,recall,0.2381,0.4762,0.2381
support_vector_classifier,vowel,accuracy,1.0000,1.0000,1.0000
support_vector_classifier,vowel,auc_score,1.0000,1.0000,1.0000
support_vector_classifier,vowel,f1_score,1.0000,1.0000,1.0000
support_vector_classifier,vowel,precision,1.0000,1.0000,1.0000
support_vector_classifier,vowel,recall,1.0000,1.0000,1.0000
support_vector_classifier,wilt,accuracy,0.9845,0.9845,0.9824
support_vector_classifier,wilt,auc_score,0.9957,0.9951,0.9957
support_vector_classifier,wilt,f1_score,0.8387,0.8571,0.8211
support_vector_classifier,wilt,precision,0.9286,0.8333,0.8864
support_vector_classifier,wilt,recall,0.7647,0.8824,0.7647
support_vector_classifier,wine_quality,accuracy,0.9694,0.9143,0.9694
support_vector_classifier,wine_quality,auc_score,0.8474,0.7872,0.8474
support_vector_classifier,wine_quality,f1_score,0.2105,0.2364,0.3478
support_vector_classifier,wine_quality,precision,0.5000,0.1625,0.5000
