scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
smote,abalone_binarized_fold_3,rt_bin_class_adaboost_sklearn,3,0.7329,0.2474,0.9103,0.389,0.5927,0.8629,0.4999
smote,abalone_binarized_fold_3,rt_bin_class_bagging_sklearn,3,0.8395,0.2742,0.4359,0.3366,0.3899,0.8186,0.2515
smote,abalone_binarized_fold_3,rt_bin_class_rf_hyperopt,3,0.8395,0.2742,0.4359,0.3366,0.3899,0.8416,0.2627
smote,abalone_binarized_fold_3,rt_bin_class_extra_trees_sklearn,3,0.8299,0.2419,0.3846,0.297,0.344,0.8306,0.2753
smote,abalone_binarized_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.8467,0.25,0.3205,0.2809,0.3034,0.8186,0.2753
smote,abalone_binarized_fold_3,rt_bin_class_ebm_interpretml,3,0.8707,0.3469,0.4359,0.3864,0.4146,0.8624,0.3129
smote,abalone_binarized_fold_3,rt_bin_class_figs_piml,3,0.7976,0.2941,0.8333,0.4348,0.6098,0.8623,0.545
smote,abalone_binarized_fold_3,rt_bin_class_catboost,3,0.8048,0.2986,0.8077,0.436,0.6023,0.8762,0.3448
smote,abalone_binarized_fold_3,rt_bin_class_lightgbm,3,0.8527,0.2973,0.4231,0.3492,0.3901,0.8456,0.2883
smote,abalone_binarized_fold_3,rt_bin_class_xgboost,3,0.8551,0.2278,0.2308,0.2293,0.2302,0.8047,0.2321
class_weights,abalone_binarized_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.788,0.2654,0.7179,0.3875,0.5354,0.8629,0.3148
class_weights,abalone_binarized_fold_3,rt_bin_class_decision_tree_sklearn,3,0.8731,0.25,0.1795,0.209,0.1902,0.562,0.2531
class_weights,abalone_binarized_fold_3,rt_bin_class_svc_sklearn,3,0.9042,0,0,0,0,0.7791,0.1823
class_weights,abalone_binarized_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9066,0,0,0,0,0.8805,0.4064
class_weights,abalone_binarized_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.8563,0.3409,0.5769,0.4286,0.5068,0.8779,0.4028
class_weights,abalone_binarized_fold_3,rt_bin_class_adaboost_sklearn,3,0.8287,0.3054,0.6538,0.4163,0.5324,0.8626,0.5118
class_weights,abalone_binarized_fold_3,rt_bin_class_bagging_sklearn,3,0.8623,0.2597,0.2564,0.2581,0.2571,0.8502,0.2679
class_weights,abalone_binarized_fold_3,rt_bin_class_rf_hyperopt,3,0.897,0.3,0.0769,0.1224,0.0904,0.8375,0.2832
class_weights,abalone_binarized_fold_3,rt_bin_class_extra_trees_sklearn,3,0.8946,0.2222,0.0513,0.0833,0.0606,0.8458,0.2833
class_weights,abalone_binarized_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.8515,0.2946,0.4231,0.3474,0.3892,0.8136,0.2512
class_weights,abalone_binarized_fold_3,rt_bin_class_ebm_interpretml,3,0.8635,0.3732,0.6795,0.4818,0.5837,0.8807,0.3547
class_weights,abalone_binarized_fold_3,rt_bin_class_figs_piml,3,0.8036,0.2952,0.7949,0.4306,0.5939,0.8787,0.2293
class_weights,abalone_binarized_fold_3,rt_bin_class_catboost,3,0.8695,0.376,0.6026,0.4631,0.5378,0.8817,0.368
class_weights,abalone_binarized_fold_3,rt_bin_class_lightgbm,3,0.8515,0.2788,0.3718,0.3187,0.3486,0.8462,0.2872
class_weights,abalone_binarized_fold_3,rt_bin_class_xgboost,3,0.8635,0.2429,0.2179,0.2297,0.2225,0.8002,0.2479
decision_threshold,abalone_binarized_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9054,0.3333,0.0128,0.0247,0.0159,0.8649,0.3165
decision_threshold,abalone_binarized_fold_3,rt_bin_class_decision_tree_sklearn,3,0.8611,0.2625,0.2692,0.2658,0.2679,0.5956,0.3
decision_threshold,abalone_binarized_fold_3,rt_bin_class_svc_sklearn,3,0.9042,0,0,0,0,0.7791,0.1823
decision_threshold,abalone_binarized_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9066,0,0,0,0,0.8805,0.4064
decision_threshold,abalone_binarized_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.8743,0.3846,0.5769,0.4615,0.5245,0.8799,0.428
decision_threshold,abalone_binarized_fold_3,rt_bin_class_adaboost_sklearn,3,0.7689,0.2691,0.859,0.4098,0.5971,0.8624,0.5115
decision_threshold,abalone_binarized_fold_3,rt_bin_class_bagging_sklearn,3,0.8946,0.1875,0.0385,0.0638,0.0457,0.8482,0.2912
decision_threshold,abalone_binarized_fold_3,rt_bin_class_rf_hyperopt,3,0.8958,0.2857,0.0769,0.1212,0.0901,0.8407,0.2776
decision_threshold,abalone_binarized_fold_3,rt_bin_class_extra_trees_sklearn,3,0.891,0.24,0.0769,0.1165,0.089,0.84,0.2712
decision_threshold,abalone_binarized_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.8766,0.1951,0.1026,0.1345,0.1133,0.8428,0.259
decision_threshold,abalone_binarized_fold_3,rt_bin_class_ebm_interpretml,3,0.9066,0,0,0,0,0.8786,0.3402
decision_threshold,abalone_binarized_fold_3,rt_bin_class_figs_piml,3,0.897,0.2778,0.0641,0.1042,0.0758,0.8751,0.3155
decision_threshold,abalone_binarized_fold_3,rt_bin_class_catboost,3,0.8683,0.373,0.6026,0.4608,0.5365,0.8784,0.3361
decision_threshold,abalone_binarized_fold_3,rt_bin_class_lightgbm,3,0.8874,0.2778,0.1282,0.1754,0.1437,0.8584,0.3135
decision_threshold,abalone_binarized_fold_3,rt_bin_class_xgboost,3,0.8838,0.2432,0.1154,0.1565,0.1289,0.8032,0.2378
baseline,abalone_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9066,0,0,0,0,0.8441,0.3065
baseline,abalone_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.8575,0.2588,0.2821,0.2699,0.2771,0.5994,0.304
baseline,abalone_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.909,1,0.0256,0.05,0.0318,0.8168,0.2775
baseline,abalone_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9078,0.6667,0.0256,0.0494,0.0317,0.8634,0.349
baseline,abalone_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.903,0.2,0.0128,0.0241,0.0158,0.8573,0.2874
baseline,abalone_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.9066,0,0,0,0,0.8587,0.4655
baseline,abalone_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.8934,0.2963,0.1026,0.1524,0.118,0.8435,0.2923
baseline,abalone_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.9054,0.4762,0.1282,0.202,0.1502,0.8443,0.3102
baseline,abalone_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9006,0.4138,0.1538,0.2243,0.176,0.8484,0.3157
baseline,abalone_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.8862,0.3023,0.1667,0.2149,0.1831,0.8381,0.2924
baseline,abalone_binarized_fold_4,rt_bin_class_ebm_interpretml,4,0.9066,0,0,0,0,0.8566,0.3166
baseline,abalone_binarized_fold_4,rt_bin_class_figs_piml,4,0.8946,0.0833,0.0128,0.0222,0.0154,0.8543,0.2586
baseline,abalone_binarized_fold_4,rt_bin_class_catboost,4,0.9066,0.5,0.0128,0.025,0.0159,0.8646,0.3122
baseline,abalone_binarized_fold_4,rt_bin_class_lightgbm,4,0.8838,0.3208,0.2179,0.2595,0.2329,0.8401,0.3175
baseline,abalone_binarized_fold_4,rt_bin_class_xgboost,4,0.879,0.2653,0.1667,0.2047,0.1801,0.8279,0.292
smote,abalone_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.6838,0.2182,0.9231,0.3529,0.5607,0.8483,0.2953
smote,abalone_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.8263,0.259,0.4615,0.3318,0.3991,0.6627,0.3854
smote,abalone_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.7437,0.2481,0.859,0.3851,0.5756,0.86,0.3039
smote,abalone_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.794,0.2844,0.7949,0.4189,0.5849,0.8416,0.3098
smote,abalone_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.7689,0.2634,0.8205,0.3988,0.5766,0.8561,0.3149
smote,abalone_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.7246,0.2286,0.8205,0.3575,0.5405,0.8527,0.4439
smote,abalone_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.8287,0.293,0.5897,0.3915,0.4904,0.8436,0.2912
smote,abalone_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.8778,0.3696,0.4359,0.4,0.4208,0.8523,0.3286
smote,abalone_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.8431,0.3121,0.5641,0.4018,0.4857,0.8479,0.2907
smote,abalone_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.8695,0.3675,0.5513,0.441,0.5012,0.8435,0.3791
smote,abalone_binarized_fold_4,rt_bin_class_ebm_interpretml,4,0.8551,0.3028,0.4231,0.3529,0.3919,0.8248,0.272
smote,abalone_binarized_fold_4,rt_bin_class_figs_piml,4,0.7305,0.2403,0.8718,0.3767,0.5714,0.8515,0.4939
smote,abalone_binarized_fold_4,rt_bin_class_catboost,4,0.7844,0.2743,0.7949,0.4079,0.5762,0.8658,0.3835
smote,abalone_binarized_fold_4,rt_bin_class_lightgbm,4,0.8707,0.3529,0.4615,0.4,0.4348,0.8511,0.3335
smote,abalone_binarized_fold_4,rt_bin_class_xgboost,4,0.8563,0.3056,0.4231,0.3548,0.3929,0.8357,0.2993
class_weights,abalone_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.7737,0.2638,0.7949,0.3962,0.5667,0.8519,0.3077
class_weights,abalone_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.8455,0.2198,0.2564,0.2367,0.2481,0.5813,0.2728
class_weights,abalone_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.9042,0,0,0,0,0.859,0.3
class_weights,abalone_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9066,0,0,0,0,0.831,0.2619
class_weights,abalone_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.824,0.3006,0.6667,0.4143,0.5361,0.8609,0.3158
class_weights,abalone_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.7868,0.2748,0.7821,0.4067,0.5712,0.8535,0.4552
class_weights,abalone_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.8647,0.3394,0.4744,0.3957,0.4394,0.847,0.3222
class_weights,abalone_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.9054,0.4706,0.1026,0.1684,0.1216,0.8529,0.3345
class_weights,abalone_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.897,0.3,0.0769,0.1224,0.0904,0.846,0.3332
class_weights,abalone_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.8515,0.3175,0.5128,0.3922,0.4566,0.8266,0.2679
class_weights,abalone_binarized_fold_4,rt_bin_class_ebm_interpretml,4,0.8575,0.3481,0.6026,0.4413,0.5257,0.856,0.2993
class_weights,abalone_binarized_fold_4,rt_bin_class_figs_piml,4,0.8491,0.3182,0.5385,0.4,0.473,0.8194,0.2889
class_weights,abalone_binarized_fold_4,rt_bin_class_catboost,4,0.8515,0.3284,0.5641,0.4151,0.4933,0.8676,0.3358
class_weights,abalone_binarized_fold_4,rt_bin_class_lightgbm,4,0.8407,0.2764,0.4359,0.3383,0.3908,0.8267,0.3182
class_weights,abalone_binarized_fold_4,rt_bin_class_xgboost,4,0.8575,0.2588,0.2821,0.2699,0.2771,0.814,0.2935
decision_threshold,abalone_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9066,0,0,0,0,0.8435,0.3092
decision_threshold,abalone_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.8503,0.236,0.2692,0.2515,0.2618,0.5897,0.2867
decision_threshold,abalone_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.909,1,0.0256,0.05,0.0318,0.8049,0.2636
decision_threshold,abalone_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9066,0,0,0,0,0.831,0.2619
decision_threshold,abalone_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.8455,0.2927,0.4615,0.3582,0.4138,0.8498,0.2912
decision_threshold,abalone_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.7389,0.2426,0.8462,0.3771,0.5651,0.852,0.4541
decision_threshold,abalone_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.903,0.4483,0.1667,0.243,0.1906,0.8424,0.3019
decision_threshold,abalone_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.8982,0.3478,0.1026,0.1584,0.1194,0.8384,0.2923
decision_threshold,abalone_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.8946,0.2727,0.0769,0.12,0.0898,0.8495,0.3437
decision_threshold,abalone_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.8874,0.3182,0.1795,0.2295,0.1966,0.8248,0.2717
decision_threshold,abalone_binarized_fold_4,rt_bin_class_ebm_interpretml,4,0.9042,0,0,0,0,0.8501,0.2909
decision_threshold,abalone_binarized_fold_4,rt_bin_class_figs_piml,4,0.8838,0.12,0.0385,0.0583,0.0445,0.7999,0.2177
decision_threshold,abalone_binarized_fold_4,rt_bin_class_catboost,4,0.806,0.2941,0.7692,0.4255,0.5814,0.8655,0.3281
decision_threshold,abalone_binarized_fold_4,rt_bin_class_lightgbm,4,0.885,0.32,0.2051,0.25,0.221,0.8375,0.3069
decision_threshold,abalone_binarized_fold_4,rt_bin_class_xgboost,4,0.8946,0.381,0.2051,0.2667,0.226,0.8236,0.2908
baseline,auction_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.8753,0.5714,0.0769,0.1356,0.093,0.7703,0.3414
baseline,auction_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9927,0.9455,1,0.972,0.9886,0.9958,0.9727
baseline,auction_fold_0,rt_bin_class_svc_sklearn,0,0.9046,0.7826,0.3462,0.48,0.3896,0.8185,0.5752
baseline,auction_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.934,0.931,0.5192,0.6667,0.5696,0.8627,0.7212
baseline,auction_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9169,0.7812,0.4808,0.5952,0.5208,0.8319,0.6433
baseline,auction_fold_0,rt_bin_class_adaboost_sklearn,0,0.8753,1,0.0192,0.0377,0.0239,0.9395,0.6571
baseline,auction_fold_0,rt_bin_class_bagging_sklearn,0,0.9829,0.8814,1,0.9369,0.9738,0.9984,0.9893
baseline,auction_fold_0,rt_bin_class_rf_hyperopt,0,0.978,0.9388,0.8846,0.9109,0.8949,0.9955,0.9623
baseline,auction_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9462,0.9167,0.6346,0.75,0.6762,0.9842,0.9004
baseline,auction_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9927,0.9455,1,0.972,0.9886,0.9991,0.9941
baseline,auction_fold_0,rt_bin_class_ebm_interpretml,0,0.9927,0.9455,1,0.972,0.9886,1,1
baseline,auction_fold_0,rt_bin_class_figs_piml,0,0.9633,0.8246,0.9038,0.8624,0.8868,0.9713,0.8469
baseline,auction_fold_0,rt_bin_class_catboost,0,0.9927,1,0.9423,0.9703,0.9533,0.9995,0.9969
baseline,auction_fold_0,rt_bin_class_lightgbm,0,1,1,1,1,1,1,1
baseline,auction_fold_0,rt_bin_class_xgboost,0,0.9927,0.9455,1,0.972,0.9886,0.9987,0.9909
smote,auction_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.6797,0.2418,0.7115,0.361,0.5125,0.7788,0.335
smote,auction_fold_0,rt_bin_class_decision_tree_sklearn,0,1,1,1,1,1,1,1
smote,auction_fold_0,rt_bin_class_svc_sklearn,0,0.8117,0.3762,0.7308,0.4967,0.6149,0.8828,0.5864
smote,auction_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.846,0.4382,0.75,0.5532,0.6566,0.8941,0.6605
smote,auction_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.89,0.5614,0.6154,0.5872,0.6038,0.9334,0.7449
smote,auction_fold_0,rt_bin_class_adaboost_sklearn,0,0.8631,0.4737,0.6923,0.5625,0.6338,0.9163,0.6465
smote,auction_fold_0,rt_bin_class_bagging_sklearn,0,0.9902,0.9615,0.9615,0.9615,0.9615,0.9992,0.9952
smote,auction_fold_0,rt_bin_class_rf_hyperopt,0,0.9853,0.9423,0.9423,0.9423,0.9423,0.9973,0.9826
smote,auction_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9511,0.8333,0.7692,0.8,0.7812,0.9863,0.9096
smote,auction_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9902,0.9286,1,0.963,0.9848,1,1
smote,auction_fold_0,rt_bin_class_ebm_interpretml,0,0.9927,0.9455,1,0.972,0.9886,1,1
smote,auction_fold_0,rt_bin_class_figs_piml,0,0.9707,0.8333,0.9615,0.8929,0.9328,0.9895,0.8668
smote,auction_fold_0,rt_bin_class_catboost,0,0.9804,0.8667,1,0.9286,0.9701,0.9991,0.9942
smote,auction_fold_0,rt_bin_class_lightgbm,0,0.9927,0.9455,1,0.972,0.9886,1,1
smote,auction_fold_0,rt_bin_class_xgboost,0,0.9902,0.9286,1,0.963,0.9848,1,1
class_weights,auction_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.6748,0.2282,0.6538,0.3383,0.4762,0.7771,0.3312
class_weights,auction_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9927,0.9455,1,0.972,0.9886,0.9958,0.9727
class_weights,auction_fold_0,rt_bin_class_svc_sklearn,0,0.9071,0.75,0.4038,0.525,0.4449,0.8889,0.6238
class_weights,auction_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9193,0.8519,0.4423,0.5823,0.4894,0.8645,0.6643
class_weights,auction_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9144,0.7742,0.4615,0.5783,0.5021,0.8229,0.6193
class_weights,auction_fold_0,rt_bin_class_adaboost_sklearn,0,0.8166,0.405,0.9423,0.5665,0.7447,0.9336,0.6179
class_weights,auction_fold_0,rt_bin_class_bagging_sklearn,0,0.9804,0.8667,1,0.9286,0.9701,0.997,0.9792
class_weights,auction_fold_0,rt_bin_class_rf_hyperopt,0,0.9756,0.9375,0.8654,0.9,0.8789,0.9964,0.9713
class_weights,auction_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9364,0.8611,0.5962,0.7045,0.6352,0.9765,0.86
class_weights,auction_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9927,0.9455,1,0.972,0.9886,0.9994,0.9956
class_weights,auction_fold_0,rt_bin_class_ebm_interpretml,0,0.9927,0.9455,1,0.972,0.9886,1,1
class_weights,auction_fold_0,rt_bin_class_figs_piml,0,0.9682,0.8305,0.9423,0.8829,0.9176,0.9805,0.8814
class_weights,auction_fold_0,rt_bin_class_catboost,0,0.9976,1,0.9808,0.9903,0.9846,0.9994,0.9964
class_weights,auction_fold_0,rt_bin_class_lightgbm,0,0.9976,0.9811,1,0.9905,0.9962,1,1
class_weights,auction_fold_0,rt_bin_class_xgboost,0,0.9927,0.9455,1,0.972,0.9886,1,1
decision_threshold,auction_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.8729,0.5,0.0769,0.1333,0.0926,0.7732,0.3398
decision_threshold,auction_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9927,0.9455,1,0.972,0.9886,0.9958,0.9727
decision_threshold,auction_fold_0,rt_bin_class_svc_sklearn,0,0.9046,0.7826,0.3462,0.48,0.3896,0.8079,0.5644
decision_threshold,auction_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9193,0.8519,0.4423,0.5823,0.4894,0.8645,0.6643
decision_threshold,auction_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9144,0.7931,0.4423,0.5679,0.4852,0.8224,0.6176
decision_threshold,auction_fold_0,rt_bin_class_adaboost_sklearn,0,0.8093,0.3952,0.9423,0.5568,0.738,0.9286,0.6053
decision_threshold,auction_fold_0,rt_bin_class_bagging_sklearn,0,0.9756,0.9038,0.9038,0.9038,0.9038,0.9976,0.9841
decision_threshold,auction_fold_0,rt_bin_class_rf_hyperopt,0,0.9756,0.9375,0.8654,0.9,0.8789,0.9964,0.9713
decision_threshold,auction_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9438,0.8718,0.6538,0.7473,0.6883,0.9866,0.9102
decision_threshold,auction_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9927,0.9455,1,0.972,0.9886,0.9994,0.9956
decision_threshold,auction_fold_0,rt_bin_class_ebm_interpretml,0,0.9927,0.9455,1,0.972,0.9886,1,1
decision_threshold,auction_fold_0,rt_bin_class_figs_piml,0,0.9413,0.7121,0.9038,0.7966,0.8577,0.977,0.9193
decision_threshold,auction_fold_0,rt_bin_class_catboost,0,0.9976,1,0.9808,0.9903,0.9846,0.9994,0.9964
decision_threshold,auction_fold_0,rt_bin_class_lightgbm,0,0.9976,0.9811,1,0.9905,0.9962,1,1
decision_threshold,auction_fold_0,rt_bin_class_xgboost,0,0.9927,0.9455,1,0.972,0.9886,1,1
baseline,auction_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.8655,0.3333,0.0377,0.0678,0.0459,0.7856,0.3385
baseline,auction_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9927,1,0.9434,0.9709,0.9542,0.9717,0.9754
baseline,auction_fold_1,rt_bin_class_svc_sklearn,1,0.8998,0.7308,0.3585,0.481,0.3992,0.8126,0.5644
baseline,auction_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9218,0.8182,0.5094,0.6279,0.551,0.8814,0.6997
baseline,auction_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9242,0.8438,0.5094,0.6353,0.5533,0.8629,0.6602
baseline,auction_fold_1,rt_bin_class_adaboost_sklearn,1,0.8753,0.625,0.0943,0.1639,0.1136,0.9406,0.6137
baseline,auction_fold_1,rt_bin_class_bagging_sklearn,1,0.9853,0.9123,0.9811,0.9455,0.9665,0.9985,0.9902
baseline,auction_fold_1,rt_bin_class_rf_hyperopt,1,0.9853,1,0.8868,0.94,0.9073,0.9988,0.9928
baseline,auction_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9438,0.9412,0.6038,0.7356,0.6504,0.9858,0.9309
baseline,auction_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9976,1,0.9811,0.9905,0.9848,1,1
baseline,auction_fold_1,rt_bin_class_ebm_interpretml,1,0.9976,1,0.9811,0.9905,0.9848,0.9999,0.9993
baseline,auction_fold_1,rt_bin_class_figs_piml,1,0.9584,0.7903,0.9245,0.8522,0.8942,0.989,0.9317
baseline,auction_fold_1,rt_bin_class_catboost,1,0.9853,1,0.8868,0.94,0.9073,0.9972,0.9855
baseline,auction_fold_1,rt_bin_class_lightgbm,1,0.9976,1,0.9811,0.9905,0.9848,1,1
baseline,auction_fold_1,rt_bin_class_xgboost,1,0.9951,1,0.9623,0.9808,0.9696,0.9999,0.9996
smote,auction_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.7188,0.2786,0.7358,0.4041,0.554,0.7897,0.3481
smote,auction_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9902,0.9804,0.9434,0.9615,0.9506,0.9703,0.9656
smote,auction_fold_1,rt_bin_class_svc_sklearn,1,0.8411,0.4268,0.6604,0.5185,0.5952,0.8789,0.5465
smote,auction_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.868,0.4935,0.717,0.5846,0.6574,0.88,0.6961
smote,auction_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9413,0.7458,0.8302,0.7857,0.8118,0.9486,0.8501
smote,auction_fold_1,rt_bin_class_adaboost_sklearn,1,0.8606,0.4762,0.7547,0.5839,0.6757,0.914,0.5611
smote,auction_fold_1,rt_bin_class_bagging_sklearn,1,0.9902,0.9298,1,0.9636,0.9851,0.9991,0.9934
smote,auction_fold_1,rt_bin_class_rf_hyperopt,1,0.9902,1,0.9245,0.9608,0.9387,0.9977,0.9884
smote,auction_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9535,0.925,0.6981,0.7957,0.7341,0.9824,0.9247
smote,auction_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9976,1,0.9811,0.9905,0.9848,0.9998,0.999
smote,auction_fold_1,rt_bin_class_ebm_interpretml,1,0.9976,1,0.9811,0.9905,0.9848,0.9993,0.9963
smote,auction_fold_1,rt_bin_class_figs_piml,1,0.956,0.807,0.8679,0.8364,0.855,0.9785,0.92
smote,auction_fold_1,rt_bin_class_catboost,1,0.9829,0.96,0.9057,0.932,0.916,0.9987,0.9913
smote,auction_fold_1,rt_bin_class_lightgbm,1,0.9976,1,0.9811,0.9905,0.9848,1,1
smote,auction_fold_1,rt_bin_class_xgboost,1,0.9951,0.9811,0.9811,0.9811,0.9811,0.9994,0.9961
class_weights,auction_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.7115,0.2727,0.7358,0.398,0.5493,0.7875,0.3414
class_weights,auction_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9951,1,0.9623,0.9808,0.9696,0.9811,0.9836
class_weights,auction_fold_1,rt_bin_class_svc_sklearn,1,0.9022,0.6857,0.4528,0.5455,0.4858,0.8812,0.6082
class_weights,auction_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9022,0.8421,0.3019,0.4444,0.3463,0.8717,0.6046
class_weights,auction_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.89,0.5645,0.6604,0.6087,0.6387,0.9005,0.7421
class_weights,auction_fold_1,rt_bin_class_adaboost_sklearn,1,0.8337,0.4359,0.9623,0.6,0.7751,0.9384,0.6005
class_weights,auction_fold_1,rt_bin_class_bagging_sklearn,1,0.9804,0.8814,0.9811,0.9286,0.9594,0.9972,0.9804
class_weights,auction_fold_1,rt_bin_class_rf_hyperopt,1,0.9878,1,0.9057,0.9505,0.9231,0.9973,0.987
class_weights,auction_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9535,0.9722,0.6604,0.7865,0.7056,0.9844,0.9272
class_weights,auction_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9976,1,0.9811,0.9905,0.9848,1,1
class_weights,auction_fold_1,rt_bin_class_ebm_interpretml,1,0.9976,1,0.9811,0.9905,0.9848,0.9996,0.9975
class_weights,auction_fold_1,rt_bin_class_figs_piml,1,0.978,0.8667,0.9811,0.9204,0.9559,0.9905,0.9616
class_weights,auction_fold_1,rt_bin_class_catboost,1,0.9633,0.7969,0.9623,0.8718,0.9239,0.998,0.9889
class_weights,auction_fold_1,rt_bin_class_lightgbm,1,0.9976,1,0.9811,0.9905,0.9848,1,1
class_weights,auction_fold_1,rt_bin_class_xgboost,1,0.9951,1,0.9623,0.9808,0.9696,0.9999,0.9993
decision_threshold,auction_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.8704,0.5,0.0377,0.0702,0.0463,0.7894,0.3607
decision_threshold,auction_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9951,1,0.9623,0.9808,0.9696,0.9811,0.9836
