scenario,metric,model,dataset,mean ± std
baseline,auc_score,Decision Tree,thyroid_disease,0.953 ± 0.0175
baseline,auc_score,Decision Tree,us_crime,0.698 ± 0.0449
baseline,auc_score,Decision Tree,vowel,0.952 ± 0.044
baseline,auc_score,Decision Tree,wilt,0.898 ± 0.0274
baseline,auc_score,Decision Tree,wine_quality,0.65 ± 0.0493
baseline,auc_score,Decision Tree,yeast,0.824 ± 0.0404
baseline,auc_score,Extra Trees,abalone_binarized,0.837 ± 0.0178
baseline,auc_score,Extra Trees,auction,0.985 ± 0.0042
baseline,auc_score,Extra Trees,car_eval_binarized,0.998 ± 0.0008
baseline,auc_score,Extra Trees,chess,0.983 ± 0.0224
baseline,auc_score,Extra Trees,climate_simulation_crashes,0.932 ± 0.0418
baseline,auc_score,Extra Trees,club_loan,0.635 ± 0.0148
baseline,auc_score,Extra Trees,coil_2000,0.656 ± 0.0118
baseline,auc_score,Extra Trees,graduation,0.682 ± 0.0427
baseline,auc_score,Extra Trees,jm1,0.752 ± 0.0123
baseline,auc_score,Extra Trees,kc1,0.818 ± 0.0155
baseline,auc_score,Extra Trees,letter_img,1.0 ± 0.0001
baseline,auc_score,Extra Trees,mammography,0.943 ± 0.0162
baseline,auc_score,Extra Trees,optical_digits,1.0 ± 0.0002
baseline,auc_score,Extra Trees,ozone_level,0.915 ± 0.0333
baseline,auc_score,Extra Trees,page_blocks,0.983 ± 0.0126
baseline,auc_score,Extra Trees,pc1,0.845 ± 0.1052
baseline,auc_score,Extra Trees,pen_digits,1.0 ± 0.0002
baseline,auc_score,Extra Trees,pie_chart,0.832 ± 0.022
baseline,auc_score,Extra Trees,satellite,0.98 ± 0.0362
baseline,auc_score,Extra Trees,satimage,0.966 ± 0.0077
baseline,auc_score,Extra Trees,seismic_bumps,0.719 ± 0.0393
baseline,auc_score,Extra Trees,sick_euthyroid,0.969 ± 0.0078
baseline,auc_score,Extra Trees,solar_flare,0.681 ± 0.0872
baseline,auc_score,Extra Trees,thoracic_surgery,0.64 ± 0.0502
baseline,auc_score,Extra Trees,thyroid_disease,0.99 ± 0.0052
baseline,auc_score,Extra Trees,us_crime,0.927 ± 0.0288
baseline,auc_score,Extra Trees,vowel,1.0 ± 0.0
baseline,auc_score,Extra Trees,wilt,0.993 ± 0.0055
baseline,auc_score,Extra Trees,wine_quality,0.907 ± 0.0254
baseline,auc_score,Extra Trees,yeast,0.971 ± 0.011
baseline,auc_score,Gradient Boosting,abalone_binarized,0.827 ± 0.0177
baseline,auc_score,Gradient Boosting,auction,0.999 ± 0.0011
baseline,auc_score,Gradient Boosting,car_eval_binarized,1.0 ± 0.0
baseline,auc_score,Gradient Boosting,chess,0.999 ± 0.0008
baseline,auc_score,Gradient Boosting,climate_simulation_crashes,0.812 ± 0.0918
baseline,auc_score,Gradient Boosting,club_loan,0.639 ± 0.0206
baseline,auc_score,Gradient Boosting,coil_2000,0.717 ± 0.0283
baseline,auc_score,Gradient Boosting,graduation,0.619 ± 0.0416
baseline,auc_score,Gradient Boosting,jm1,0.726 ± 0.0144
baseline,auc_score,Gradient Boosting,kc1,0.782 ± 0.0267
baseline,auc_score,Gradient Boosting,letter_img,1.0 ± 0.0005
baseline,auc_score,Gradient Boosting,mammography,0.925 ± 0.0299
baseline,auc_score,Gradient Boosting,optical_digits,1.0 ± 0.0001
baseline,auc_score,Gradient Boosting,ozone_level,0.898 ± 0.0358
baseline,auc_score,Gradient Boosting,page_blocks,0.984 ± 0.0037
baseline,auc_score,Gradient Boosting,pc1,0.826 ± 0.0415
baseline,auc_score,Gradient Boosting,pen_digits,1.0 ± 0.0002
baseline,auc_score,Gradient Boosting,pie_chart,0.776 ± 0.0347
baseline,auc_score,Gradient Boosting,satellite,0.88 ± 0.0489
baseline,auc_score,Gradient Boosting,satimage,0.961 ± 0.0077
baseline,auc_score,Gradient Boosting,seismic_bumps,0.683 ± 0.0551
baseline,auc_score,Gradient Boosting,sick_euthyroid,0.989 ± 0.0033
baseline,auc_score,Gradient Boosting,solar_flare,0.662 ± 0.0909
baseline,auc_score,Gradient Boosting,thoracic_surgery,0.566 ± 0.0402
baseline,auc_score,Gradient Boosting,thyroid_disease,0.993 ± 0.0065
baseline,auc_score,Gradient Boosting,us_crime,0.897 ± 0.031
baseline,auc_score,Gradient Boosting,vowel,0.988 ± 0.0161
baseline,auc_score,Gradient Boosting,wilt,0.983 ± 0.0117
baseline,auc_score,Gradient Boosting,wine_quality,0.851 ± 0.0164
baseline,auc_score,Gradient Boosting,yeast,0.958 ± 0.0285
baseline,auc_score,LightGBM,abalone_binarized,0.84 ± 0.0222
baseline,auc_score,LightGBM,auction,1.0 ± 0.0002
baseline,auc_score,LightGBM,car_eval_binarized,1.0 ± 0.0
baseline,auc_score,LightGBM,chess,0.999 ± 0.0006
baseline,auc_score,LightGBM,climate_simulation_crashes,0.935 ± 0.0291
baseline,auc_score,LightGBM,club_loan,0.648 ± 0.0196
baseline,auc_score,LightGBM,coil_2000,0.731 ± 0.0288
baseline,auc_score,LightGBM,graduation,0.646 ± 0.0309
baseline,auc_score,LightGBM,jm1,0.741 ± 0.0163
baseline,auc_score,LightGBM,kc1,0.77 ± 0.0085
baseline,auc_score,LightGBM,letter_img,1.0 ± 0.0001
baseline,auc_score,LightGBM,mammography,0.922 ± 0.0301
baseline,auc_score,LightGBM,optical_digits,1.0 ± 0.0003
baseline,auc_score,LightGBM,ozone_level,0.881 ± 0.022
baseline,auc_score,LightGBM,page_blocks,0.99 ± 0.0057
baseline,auc_score,LightGBM,pc1,0.854 ± 0.049
baseline,auc_score,LightGBM,pen_digits,0.999 ± 0.0014
baseline,auc_score,LightGBM,pie_chart,0.803 ± 0.0343
baseline,auc_score,LightGBM,satellite,0.918 ± 0.0387
baseline,auc_score,LightGBM,satimage,0.967 ± 0.0079
baseline,auc_score,LightGBM,seismic_bumps,0.702 ± 0.0517
baseline,auc_score,LightGBM,sick_euthyroid,0.984 ± 0.0073
baseline,auc_score,LightGBM,solar_flare,0.758 ± 0.081
baseline,auc_score,LightGBM,thoracic_surgery,0.568 ± 0.053
baseline,auc_score,LightGBM,thyroid_disease,0.996 ± 0.0051
baseline,auc_score,LightGBM,us_crime,0.894 ± 0.0245
baseline,auc_score,LightGBM,vowel,0.994 ± 0.0125
baseline,auc_score,LightGBM,wilt,0.979 ± 0.0136
baseline,auc_score,LightGBM,wine_quality,0.87 ± 0.0307
baseline,auc_score,LightGBM,yeast,0.957 ± 0.0342
baseline,auc_score,Logistic Regression,abalone_binarized,0.844 ± 0.0216
baseline,auc_score,Logistic Regression,auction,0.764 ± 0.0148
baseline,auc_score,Logistic Regression,car_eval_binarized,0.998 ± 0.0014
baseline,auc_score,Logistic Regression,chess,0.996 ± 0.0029
baseline,auc_score,Logistic Regression,climate_simulation_crashes,0.959 ± 0.0447
baseline,auc_score,Logistic Regression,club_loan,0.68 ± 0.0178
baseline,auc_score,Logistic Regression,coil_2000,0.742 ± 0.0361
baseline,auc_score,Logistic Regression,graduation,0.734 ± 0.0417
baseline,auc_score,Logistic Regression,jm1,0.715 ± 0.0141
baseline,auc_score,Logistic Regression,kc1,0.799 ± 0.032
baseline,auc_score,Logistic Regression,letter_img,0.986 ± 0.0037
baseline,auc_score,Logistic Regression,mammography,0.931 ± 0.0277
baseline,auc_score,Logistic Regression,optical_digits,0.983 ± 0.0063
baseline,auc_score,Logistic Regression,ozone_level,0.914 ± 0.0295
baseline,auc_score,Logistic Regression,page_blocks,0.948 ± 0.0117
baseline,auc_score,Logistic Regression,pc1,0.843 ± 0.0364
baseline,auc_score,Logistic Regression,pen_digits,0.976 ± 0.0064
baseline,auc_score,Logistic Regression,pie_chart,0.826 ± 0.0053
baseline,auc_score,Logistic Regression,satellite,0.989 ± 0.0089
baseline,auc_score,Logistic Regression,satimage,0.773 ± 0.0119
baseline,auc_score,Logistic Regression,seismic_bumps,0.762 ± 0.0587
baseline,auc_score,Logistic Regression,sick_euthyroid,0.957 ± 0.0084
baseline,auc_score,Logistic Regression,solar_flare,0.786 ± 0.0974
baseline,auc_score,Logistic Regression,thoracic_surgery,0.625 ± 0.0407
baseline,auc_score,Logistic Regression,thyroid_disease,0.945 ± 0.0316
baseline,auc_score,Logistic Regression,us_crime,0.921 ± 0.0245
baseline,auc_score,Logistic Regression,vowel,0.989 ± 0.0086
baseline,auc_score,Logistic Regression,wilt,0.984 ± 0.0056
baseline,auc_score,Logistic Regression,wine_quality,0.796 ± 0.0284
baseline,auc_score,Logistic Regression,yeast,0.968 ± 0.0124
baseline,auc_score,Random Forest,abalone_binarized,0.842 ± 0.0225
baseline,auc_score,Random Forest,auction,0.997 ± 0.0013
baseline,auc_score,Random Forest,car_eval_binarized,0.998 ± 0.001
baseline,auc_score,Random Forest,chess,0.996 ± 0.0024
baseline,auc_score,Random Forest,climate_simulation_crashes,0.89 ± 0.0425
baseline,auc_score,Random Forest,club_loan,0.66 ± 0.0091
baseline,auc_score,Random Forest,coil_2000,0.687 ± 0.0248
baseline,auc_score,Random Forest,graduation,0.659 ± 0.0254
baseline,auc_score,Random Forest,jm1,0.751 ± 0.0149
baseline,auc_score,Random Forest,kc1,0.825 ± 0.0134
baseline,auc_score,Random Forest,letter_img,1.0 ± 0.0002
baseline,auc_score,Random Forest,mammography,0.942 ± 0.018
baseline,auc_score,Random Forest,optical_digits,0.999 ± 0.0003
baseline,auc_score,Random Forest,ozone_level,0.909 ± 0.0354
baseline,auc_score,Random Forest,page_blocks,0.989 ± 0.0077
baseline,auc_score,Random Forest,pc1,0.873 ± 0.063
baseline,auc_score,Random Forest,pen_digits,1.0 ± 0.0002
baseline,auc_score,Random Forest,pie_chart,0.816 ± 0.0267
baseline,auc_score,Random Forest,satellite,0.977 ± 0.0323
baseline,auc_score,Random Forest,satimage,0.962 ± 0.0096
baseline,auc_score,Random Forest,seismic_bumps,0.726 ± 0.0442
baseline,auc_score,Random Forest,sick_euthyroid,0.981 ± 0.0062
baseline,auc_score,Random Forest,solar_flare,0.724 ± 0.1065
baseline,auc_score,Random Forest,thoracic_surgery,0.639 ± 0.0454
baseline,auc_score,Random Forest,thyroid_disease,0.997 ± 0.0015
baseline,auc_score,Random Forest,us_crime,0.912 ± 0.0261
baseline,auc_score,Random Forest,vowel,0.999 ± 0.001
baseline,auc_score,Random Forest,wilt,0.987 ± 0.0081
baseline,auc_score,Random Forest,wine_quality,0.889 ± 0.0264
baseline,auc_score,Random Forest,yeast,0.965 ± 0.0237
baseline,auc_score,Simple ANN,abalone_binarized,0.865 ± 0.0106
baseline,auc_score,Simple ANN,auction,0.855 ± 0.0344
baseline,auc_score,Simple ANN,car_eval_binarized,1.0 ± 0.0
baseline,auc_score,Simple ANN,chess,0.985 ± 0.0207
baseline,auc_score,Simple ANN,climate_simulation_crashes,0.956 ± 0.0327
baseline,auc_score,Simple ANN,club_loan,0.663 ± 0.0238
baseline,auc_score,Simple ANN,coil_2000,0.687 ± 0.032
baseline,auc_score,Simple ANN,graduation,0.733 ± 0.0375
baseline,auc_score,Simple ANN,jm1,0.722 ± 0.0139
baseline,auc_score,Simple ANN,kc1,0.795 ± 0.0323
baseline,auc_score,Simple ANN,letter_img,0.999 ± 0.0015
baseline,auc_score,Simple ANN,mammography,0.952 ± 0.0109
baseline,auc_score,Simple ANN,optical_digits,0.995 ± 0.0042
baseline,auc_score,Simple ANN,ozone_level,0.891 ± 0.0216
baseline,auc_score,Simple ANN,page_blocks,0.988 ± 0.0047
baseline,auc_score,Simple ANN,pc1,0.849 ± 0.0288
baseline,auc_score,Simple ANN,pen_digits,1.0 ± 0.0001
baseline,auc_score,Simple ANN,pie_chart,0.82 ± 0.0305
baseline,auc_score,Simple ANN,satellite,0.978 ± 0.0213
baseline,auc_score,Simple ANN,satimage,0.96 ± 0.0059
baseline,auc_score,Simple ANN,seismic_bumps,0.746 ± 0.0484
baseline,auc_score,Simple ANN,sick_euthyroid,0.968 ± 0.0135
baseline,auc_score,Simple ANN,solar_flare,0.693 ± 0.108
baseline,auc_score,Simple ANN,thoracic_surgery,0.629 ± 0.065
baseline,auc_score,Simple ANN,thyroid_disease,0.989 ± 0.0081
baseline,auc_score,Simple ANN,us_crime,0.876 ± 0.0357
baseline,auc_score,Simple ANN,vowel,1.0 ± 0.0
baseline,auc_score,Simple ANN,wilt,0.994 ± 0.005
baseline,auc_score,Simple ANN,wine_quality,0.838 ± 0.0332
baseline,auc_score,Simple ANN,yeast,0.973 ± 0.0123
baseline,auc_score,SVM,abalone_binarized,0.793 ± 0.0339
baseline,auc_score,SVM,auction,0.828 ± 0.025
baseline,auc_score,SVM,car_eval_binarized,0.999 ± 0.001
baseline,auc_score,SVM,chess,0.998 ± 0.0015
baseline,auc_score,SVM,climate_simulation_crashes,0.944 ± 0.0395
baseline,auc_score,SVM,club_loan,0.595 ± 0.0107
baseline,auc_score,SVM,coil_2000,0.653 ± 0.0217
baseline,auc_score,SVM,graduation,0.521 ± 0.0751
baseline,auc_score,SVM,jm1,0.629 ± 0.0133
baseline,auc_score,SVM,kc1,0.667 ± 0.0458
baseline,auc_score,SVM,letter_img,0.999 ± 0.0007
baseline,auc_score,SVM,mammography,0.886 ± 0.0307
baseline,auc_score,SVM,optical_digits,1.0 ± 0.0002
baseline,auc_score,SVM,ozone_level,0.903 ± 0.0198
baseline,auc_score,SVM,page_blocks,0.987 ± 0.0035
baseline,auc_score,SVM,pc1,0.702 ± 0.0623
baseline,auc_score,SVM,pen_digits,1.0 ± 0.0001
baseline,auc_score,SVM,pie_chart,0.751 ± 0.0668
baseline,auc_score,SVM,satellite,0.97 ± 0.0404
baseline,auc_score,SVM,satimage,0.937 ± 0.0114
baseline,auc_score,SVM,seismic_bumps,0.561 ± 0.061
baseline,auc_score,SVM,sick_euthyroid,0.941 ± 0.0082
baseline,auc_score,SVM,solar_flare,0.64 ± 0.1323
baseline,auc_score,SVM,thoracic_surgery,0.579 ± 0.0435
baseline,auc_score,SVM,thyroid_disease,0.982 ± 0.0105
baseline,auc_score,SVM,us_crime,0.866 ± 0.0438
baseline,auc_score,SVM,vowel,1.0 ± 0.0
baseline,auc_score,SVM,wilt,0.992 ± 0.0064
baseline,auc_score,SVM,wine_quality,0.78 ± 0.0498
baseline,auc_score,SVM,yeast,0.969 ± 0.017
baseline,auc_score,XGBoost,abalone_binarized,0.806 ± 0.0193
baseline,auc_score,XGBoost,auction,1.0 ± 0.0005
baseline,auc_score,XGBoost,car_eval_binarized,1.0 ± 0.0001
baseline,auc_score,XGBoost,chess,0.998 ± 0.0013
baseline,auc_score,XGBoost,climate_simulation_crashes,0.941 ± 0.0364
baseline,auc_score,XGBoost,club_loan,0.62 ± 0.0228
baseline,auc_score,XGBoost,coil_2000,0.699 ± 0.02
baseline,auc_score,XGBoost,graduation,0.609 ± 0.0467
baseline,auc_score,XGBoost,jm1,0.699 ± 0.0112
baseline,auc_score,XGBoost,kc1,0.771 ± 0.0155
baseline,auc_score,XGBoost,letter_img,1.0 ± 0.0003
baseline,auc_score,XGBoost,mammography,0.929 ± 0.014
baseline,auc_score,XGBoost,optical_digits,0.999 ± 0.0002
baseline,auc_score,XGBoost,ozone_level,0.918 ± 0.0276
baseline,auc_score,XGBoost,page_blocks,0.99 ± 0.0048
baseline,auc_score,XGBoost,pc1,0.855 ± 0.0508
baseline,auc_score,XGBoost,pen_digits,1.0 ± 0.0002
baseline,auc_score,XGBoost,pie_chart,0.799 ± 0.0445
baseline,auc_score,XGBoost,satellite,0.964 ± 0.0407
baseline,auc_score,XGBoost,satimage,0.964 ± 0.0083
baseline,auc_score,XGBoost,seismic_bumps,0.706 ± 0.0544
baseline,auc_score,XGBoost,sick_euthyroid,0.985 ± 0.0077
baseline,auc_score,XGBoost,solar_flare,0.73 ± 0.1125
baseline,auc_score,XGBoost,thoracic_surgery,0.595 ± 0.0366
baseline,auc_score,XGBoost,thyroid_disease,0.998 ± 0.0014
baseline,auc_score,XGBoost,us_crime,0.908 ± 0.0341
baseline,auc_score,XGBoost,vowel,0.999 ± 0.0022
baseline,auc_score,XGBoost,wilt,0.989 ± 0.0073
baseline,auc_score,XGBoost,wine_quality,0.864 ± 0.0346
baseline,auc_score,XGBoost,yeast,0.957 ± 0.029
baseline,f1_score,AdaBoost,abalone_binarized,0.0 ± 0.0
baseline,f1_score,AdaBoost,auction,0.112 ± 0.0932
baseline,f1_score,AdaBoost,car_eval_binarized,0.863 ± 0.0592
baseline,f1_score,AdaBoost,chess,0.727 ± 0.0493
baseline,f1_score,AdaBoost,climate_simulation_crashes,0.965 ± 0.0062
baseline,f1_score,AdaBoost,club_loan,0.0 ± 0.0
baseline,f1_score,AdaBoost,coil_2000,0.0 ± 0.0
baseline,f1_score,AdaBoost,graduation,0.0 ± 0.0
baseline,f1_score,AdaBoost,jm1,0.117 ± 0.0118
baseline,f1_score,AdaBoost,kc1,0.26 ± 0.0396
baseline,f1_score,AdaBoost,letter_img,0.782 ± 0.0242
baseline,f1_score,AdaBoost,mammography,0.509 ± 0.1197
baseline,f1_score,AdaBoost,optical_digits,0.752 ± 0.0609
baseline,f1_score,AdaBoost,ozone_level,0.111 ± 0.0787
baseline,f1_score,AdaBoost,page_blocks,0.767 ± 0.0378
baseline,f1_score,AdaBoost,pc1,0.071 ± 0.1052
baseline,f1_score,AdaBoost,pen_digits,0.614 ± 0.0419
baseline,f1_score,AdaBoost,pie_chart,0.052 ± 0.0509
baseline,f1_score,AdaBoost,satellite,0.744 ± 0.0898
baseline,f1_score,AdaBoost,satimage,0.525 ± 0.0246
baseline,f1_score,AdaBoost,seismic_bumps,0.0 ± 0.0
baseline,f1_score,AdaBoost,sick_euthyroid,0.857 ± 0.0418
baseline,f1_score,AdaBoost,solar_flare,0.074 ± 0.1072
baseline,f1_score,AdaBoost,thoracic_surgery,0.917 ± 0.0056
baseline,f1_score,AdaBoost,thyroid_disease,0.773 ± 0.0678
baseline,f1_score,AdaBoost,us_crime,0.431 ± 0.0863
baseline,f1_score,AdaBoost,vowel,0.93 ± 0.0614
baseline,f1_score,AdaBoost,wilt,0.382 ± 0.1138
baseline,f1_score,AdaBoost,wine_quality,0.04 ± 0.0412
baseline,f1_score,AdaBoost,yeast,0.789 ± 0.0613
baseline,f1_score,Bagging Classifier,abalone_binarized,0.099 ± 0.0356
baseline,f1_score,Bagging Classifier,auction,0.941 ± 0.0165
baseline,f1_score,Bagging Classifier,car_eval_binarized,0.881 ± 0.0897
baseline,f1_score,Bagging Classifier,chess,0.832 ± 0.0553
baseline,f1_score,Bagging Classifier,climate_simulation_crashes,0.963 ± 0.0081
baseline,f1_score,Bagging Classifier,club_loan,0.049 ± 0.0216
baseline,f1_score,Bagging Classifier,coil_2000,0.052 ± 0.0256
baseline,f1_score,Bagging Classifier,graduation,0.037 ± 0.0547
baseline,f1_score,Bagging Classifier,jm1,0.312 ± 0.0168
baseline,f1_score,Bagging Classifier,kc1,0.401 ± 0.0317
baseline,f1_score,Bagging Classifier,letter_img,0.928 ± 0.0112
baseline,f1_score,Bagging Classifier,mammography,0.662 ± 0.0911
baseline,f1_score,Bagging Classifier,optical_digits,0.88 ± 0.0325
baseline,f1_score,Bagging Classifier,ozone_level,0.276 ± 0.1233
baseline,f1_score,Bagging Classifier,page_blocks,0.874 ± 0.029
baseline,f1_score,Bagging Classifier,pc1,0.364 ± 0.0865
baseline,f1_score,Bagging Classifier,pen_digits,0.961 ± 0.0119
baseline,f1_score,Bagging Classifier,pie_chart,0.163 ± 0.0684
baseline,f1_score,Bagging Classifier,satellite,0.735 ± 0.0945
baseline,f1_score,Bagging Classifier,satimage,0.638 ± 0.0335
baseline,f1_score,Bagging Classifier,seismic_bumps,0.053 ± 0.0364
baseline,f1_score,Bagging Classifier,sick_euthyroid,0.875 ± 0.0294
baseline,f1_score,Bagging Classifier,solar_flare,0.052 ± 0.0708
baseline,f1_score,Bagging Classifier,thoracic_surgery,0.913 ± 0.0063
baseline,f1_score,Bagging Classifier,thyroid_disease,0.888 ± 0.0378
baseline,f1_score,Bagging Classifier,us_crime,0.471 ± 0.0923
baseline,f1_score,Bagging Classifier,vowel,0.94 ± 0.0878
baseline,f1_score,Bagging Classifier,wilt,0.863 ± 0.0168
baseline,f1_score,Bagging Classifier,wine_quality,0.174 ± 0.0823
baseline,f1_score,Bagging Classifier,yeast,0.744 ± 0.073
baseline,f1_score,Decision Tree,abalone_binarized,0.252 ± 0.0558
baseline,f1_score,Decision Tree,auction,0.971 ± 0.0068
baseline,f1_score,Decision Tree,car_eval_binarized,0.931 ± 0.0547
baseline,f1_score,Decision Tree,chess,0.798 ± 0.0719
baseline,f1_score,Decision Tree,climate_simulation_crashes,0.948 ± 0.0202
baseline,f1_score,Decision Tree,club_loan,0.233 ± 0.0181
baseline,f1_score,Decision Tree,coil_2000,0.18 ± 0.0274
baseline,f1_score,Decision Tree,graduation,0.159 ± 0.0459
baseline,f1_score,Decision Tree,jm1,0.355 ± 0.0215
baseline,f1_score,Decision Tree,kc1,0.385 ± 0.0349
baseline,f1_score,Decision Tree,letter_img,0.93 ± 0.0165
baseline,f1_score,Decision Tree,mammography,0.604 ± 0.045
baseline,f1_score,Decision Tree,optical_digits,0.808 ± 0.0459
baseline,f1_score,Decision Tree,ozone_level,0.314 ± 0.0325
baseline,f1_score,Decision Tree,page_blocks,0.83 ± 0.0319
baseline,f1_score,Decision Tree,pc1,0.412 ± 0.1456
baseline,f1_score,Decision Tree,pen_digits,0.945 ± 0.0156
baseline,f1_score,Decision Tree,pie_chart,0.287 ± 0.0541
baseline,f1_score,Decision Tree,satellite,0.727 ± 0.0866
baseline,f1_score,Decision Tree,satimage,0.536 ± 0.0324
baseline,f1_score,Decision Tree,seismic_bumps,0.17 ± 0.0199
baseline,f1_score,Decision Tree,sick_euthyroid,0.816 ± 0.0328
baseline,f1_score,Decision Tree,solar_flare,0.153 ± 0.0888
baseline,f1_score,Decision Tree,thoracic_surgery,0.856 ± 0.0426
baseline,f1_score,Decision Tree,thyroid_disease,0.898 ± 0.0322
baseline,f1_score,Decision Tree,us_crime,0.42 ± 0.0751
baseline,f1_score,Decision Tree,vowel,0.916 ± 0.0689
baseline,f1_score,Decision Tree,wilt,0.799 ± 0.0159
baseline,f1_score,Decision Tree,wine_quality,0.314 ± 0.0734
baseline,f1_score,Decision Tree,yeast,0.697 ± 0.0603
baseline,f1_score,Extra Trees,abalone_binarized,0.126 ± 0.0391
baseline,f1_score,Extra Trees,auction,0.745 ± 0.0574
baseline,f1_score,Extra Trees,car_eval_binarized,0.904 ± 0.0556
baseline,f1_score,Extra Trees,chess,0.762 ± 0.0644
baseline,f1_score,Extra Trees,climate_simulation_crashes,0.956 ± 0.0022
baseline,f1_score,Extra Trees,club_loan,0.087 ± 0.0229
baseline,f1_score,Extra Trees,coil_2000,0.121 ± 0.0313
baseline,f1_score,Extra Trees,graduation,0.013 ± 0.0298
baseline,f1_score,Extra Trees,jm1,0.34 ± 0.0125
baseline,f1_score,Extra Trees,kc1,0.408 ± 0.0415
baseline,f1_score,Extra Trees,letter_img,0.958 ± 0.0094
baseline,f1_score,Extra Trees,mammography,0.682 ± 0.0857
baseline,f1_score,Extra Trees,optical_digits,0.932 ± 0.0115
baseline,f1_score,Extra Trees,ozone_level,0.223 ± 0.0611
baseline,f1_score,Extra Trees,page_blocks,0.869 ± 0.0089
baseline,f1_score,Extra Trees,pc1,0.381 ± 0.1803
baseline,f1_score,Extra Trees,pen_digits,0.989 ± 0.0041
baseline,f1_score,Extra Trees,pie_chart,0.234 ± 0.0587
baseline,f1_score,Extra Trees,satellite,0.748 ± 0.0615
baseline,f1_score,Extra Trees,satimage,0.666 ± 0.0445
baseline,f1_score,Extra Trees,seismic_bumps,0.073 ± 0.0485
baseline,f1_score,Extra Trees,sick_euthyroid,0.734 ± 0.034
baseline,f1_score,Extra Trees,solar_flare,0.126 ± 0.1455
baseline,f1_score,Extra Trees,thoracic_surgery,0.903 ± 0.005
baseline,f1_score,Extra Trees,thyroid_disease,0.753 ± 0.0531
baseline,f1_score,Extra Trees,us_crime,0.44 ± 0.1416
